;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576105;0.2722453474998474;0.056767161935567856;0.6709874272346497;2.0;2.0;8.0;0.0;9.0;Napoli - Juventus, 0 - 1
2576190;0.000976046547293663;0.9990161657333374;7.744688446109649e-06;1.0;1.0;8.0;0.0;9.0;Roma - Benevento, 5 - 2
2500002;0.199959397315979;0.7723135352134705;0.02772710658609867;1.0;0.0;8.0;0.0;9.0;Leicester City - AFC Bournemouth, 1 - 1
2499939;0.2026289850473404;0.006575996056199074;0.7907950282096863;2.0;1.0;8.0;0.0;9.0;AFC Bournemouth - Arsenal, 2 - 1
2500097;0.1043095663189888;0.8834317922592163;0.012258698232471943;1.0;1.0;8.0;0.0;9.0;Tottenham Hotspur - Leicester City, 5 - 4
2516877;0.40261563658714294;0.2686118483543396;0.32877254486083984;0.0;1.0;8.0;0.0;9.0;Freiburg - Borussia M'gladbach, 1 - 0
2576295;0.2757430672645569;0.6992146968841553;0.025042323395609856;1.0;2.0;8.0;0.0;9.0;Juventus - Napoli, 0 - 1
2499867;0.0261999499052763;0.00022743629233445972;0.9735725522041321;2.0;0.0;8.0;0.0;9.0;Watford - Tottenham Hotspur, 1 - 1
2500010;0.000419222516939044;0.9995790123939514;1.82080850663624e-06;1.0;1.0;8.0;0.0;9.0;Arsenal - Watford, 3 - 0
2517013;0.5717337727546692;0.2170742303133011;0.21119210124015808;0.0;2.0;8.0;0.0;9.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2499973;0.49186164140701294;0.41027867794036865;0.09785960614681244;0.0;0.0;8.0;0.0;9.0;Crystal Palace - Newcastle United, 1 - 1
2500047;0.07973779737949371;0.018749551847577095;0.9015126824378967;2.0;2.0;8.0;0.0;9.0;Watford - Burnley, 1 - 2
2565820;0.0018138103187084198;1.935817090270575e-05;0.9981667995452881;2.0;2.0;8.0;0.0;9.0;M\u00e1laga - Barcelona, 0 - 2
2565660;0.02513021044433117;0.10829074680805206;0.866578996181488;2.0;0.0;8.0;0.0;9.0;Athletic Club - Villarreal, 1 - 1
2565773;0.01430768333375454;0.9844303727149963;0.001261880504898727;1.0;0.0;8.0;0.0;9.0;Celta de Vigo - Espanyol, 2 - 2
2576309;0.07325322926044464;0.9205019474029541;0.0062447176314890385;1.0;0.0;8.0;0.0;9.0;Lazio - Atalanta, 1 - 1
2500844;0.001172285876236856;2.850835471690516e-06;0.9988248944282532;2.0;1.0;8.0;0.0;9.0;Strasbourg - PSG, 2 - 1
2565645;0.04328988492488861;0.951405942440033;0.005304097197949886;1.0;1.0;8.0;0.0;9.0;Getafe - Real Sociedad, 2 - 1
2500936;0.23839803040027618;0.7487450242042542;0.01285697240382433;1.0;0.0;8.0;0.0;9.0;Amiens SC - Toulouse, 0 - 0
