;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576105;2.023634260694962e-05;0.0002509507176000625;0.9997288584709167;2.0;2.0;7.0;0.0;9.0;Napoli - Juventus, 0 - 1
2576190;2.544278373053932e-12;1.0;4.844829967259328e-21;1.0;1.0;7.0;0.0;9.0;Roma - Benevento, 5 - 2
2500002;0.0004639699182007462;0.9995182752609253;1.7740350813255645e-05;1.0;0.0;7.0;0.0;9.0;Leicester City - AFC Bournemouth, 1 - 1
2499939;6.425680112442933e-07;1.0336412969991216e-06;0.9999983310699463;2.0;1.0;7.0;0.0;9.0;AFC Bournemouth - Arsenal, 2 - 1
2500097;7.381744217127562e-05;0.9999260902404785;6.374566652311842e-08;1.0;1.0;7.0;0.0;9.0;Tottenham Hotspur - Leicester City, 5 - 4
2516877;2.7419571324571734e-07;2.614058303151978e-06;0.9999971389770508;2.0;1.0;7.0;0.0;9.0;Freiburg - Borussia M'gladbach, 1 - 0
2576295;3.695387567859143e-05;0.9999629259109497;7.781989808108847e-08;1.0;2.0;7.0;0.0;9.0;Juventus - Napoli, 0 - 1
2499867;3.4620555311448697e-09;2.6100002159523683e-08;1.0;2.0;0.0;7.0;0.0;9.0;Watford - Tottenham Hotspur, 1 - 1
2500010;3.7277063488945494e-13;1.0;2.0382074362879023e-22;1.0;1.0;7.0;0.0;9.0;Arsenal - Watford, 3 - 0
2517013;0.055581461638212204;0.4779115915298462;0.46650704741477966;1.0;2.0;7.0;0.0;9.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2499973;0.1364777684211731;0.8526113629341125;0.010910848155617714;1.0;0.0;7.0;0.0;9.0;Crystal Palace - Newcastle United, 1 - 1
2500047;0.0008823322714306414;0.003460841253399849;0.9956568479537964;2.0;2.0;7.0;0.0;9.0;Watford - Burnley, 1 - 2
2565820;8.111462979900554e-20;1.5982359865685667e-19;1.0;2.0;2.0;7.0;0.0;9.0;M\u00e1laga - Barcelona, 0 - 2
2565660;1.4490818784906878e-06;0.0001609744649613276;0.9998375177383423;2.0;0.0;7.0;0.0;9.0;Athletic Club - Villarreal, 1 - 1
2565773;3.240430942241801e-06;0.9999967813491821;1.97545690742984e-12;1.0;0.0;7.0;0.0;9.0;Celta de Vigo - Espanyol, 2 - 2
2576309;0.06888709217309952;0.9177271723747253;0.013385757803916931;1.0;0.0;7.0;0.0;9.0;Lazio - Atalanta, 1 - 1
2500844;1.4018473362908496e-16;1.4047388156052001e-15;1.0;2.0;1.0;7.0;0.0;9.0;Strasbourg - PSG, 2 - 1
2565645;0.009124535135924816;0.09572593122720718;0.8951495289802551;2.0;1.0;7.0;0.0;9.0;Getafe - Real Sociedad, 2 - 1
2500936;0.1402679979801178;0.859731912612915;6.383992001701699e-08;1.0;0.0;7.0;0.0;9.0;Amiens SC - Toulouse, 0 - 0
2501042;0.0005211402894929051;0.00189177633728832;0.9975870847702026;2.0;2.0;7.0;0.0;9.0;Nantes - Montpellier, 0 - 2
2501039;2.3057279696647726e-10;1.0;8.850809289862668e-20;1.0;1.0;7.0;0.0;9.0;Olympique Lyonnais - Troyes, 3 - 0
2500778;2.220312822487358e-10;7.141239155572521e-09;1.0;2.0;0.0;7.0;0.0;9.0;Olympique Marseille - PSG, 2 - 2
2500995;1.9796717598552505e-09;9.717007287690649e-08;0.9999998807907104;2.0;2.0;7.0;0.0;9.0;Troyes - Nice, 0 - 2
2565709;1.7113187311679212e-08;5.2688388677779585e-05;0.9999473094940186;2.0;2.0;7.0;0.0;9.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2516830;3.223921885364689e-05;0.9999678134918213;9.693515323760948e-09;1.0;1.0;7.0;0.0;9.0;RB Leipzig - Hannover 96, 2 - 1
2501000;5.82295615458861e-06;0.999994158744812;2.060189380204136e-10;1.0;0.0;7.0;0.0;9.0;Olympique Marseille - Montpellier, 0 - 0
2500007;1.8972354354218623e-08;1.0;6.072268770254303e-18;1.0;1.0;7.0;0.0;9.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2517031;1.83976514023243e-08;1.0;2.6371943908157225e-14;1.0;1.0;7.0;0.0;9.0;Borussia M'gladbach - Freiburg, 3 - 1
2516942;0.020667871460318565;0.9785240888595581;0.0008080094121396542;1.0;1.0;7.0;0.0;9.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2499982;1.2477336872041e-11;1.0;2.3240275204773213e-19;1.0;1.0;7.0;0.0;9.0;Manchester City - Leicester City, 5 - 1
2565760;2.9907594125688775e-06;0.9999970197677612;1.4133572090457847e-10;1.0;1.0;7.0;0.0;9.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2576310;0.00010395132994744927;0.9877609014511108;0.012135162018239498;1.0;1.0;7.0;0.0;9.0;SPAL - Benevento, 2 - 0
2576161;1.6445943401777185e-05;0.999983549118042;1.936442339811606e-09;1.0;2.0;7.0;0.0;9.0;Hellas Verona - Crotone, 0 - 3
2501040;9.58977107075043e-05;0.9999039173126221;9.615690998998616e-08;1.0;1.0;7.0;0.0;9.0;Olympique Marseille - Nice, 2 - 1
2517034;6.74353213980794e-05;0.001636362518183887;0.9982962012290955;2.0;1.0;7.0;0.0;9.0;Hannover 96 - Hertha BSC, 3 - 1
2500022;3.6300146222245644e-10;2.7849864081552766e-10;1.0;2.0;1.0;7.0;0.0;9.0;Leicester City - Arsenal, 3 - 1
2576288;1.978790395429364e-11;1.0;2.704076428396634e-19;1.0;1.0;7.0;0.0;9.0;Napoli - Udinese, 4 - 2
2500053;8.306920151746056e-10;1.0;6.24547728859561e-19;1.0;2.0;7.0;0.0;9.0;Manchester United - West Bromwich Albion, 0 - 1
