;matchId;draw_pred;home_pred;away_pred;prediction;label;config.;mode;epoch;HomeTeam;AwayTeam;FTR;FTHG;FTAG
0;99,0;0,26117846369743347;0,4365674555301666;0,3022540807723999;1,0;1,0;1,0;1,0;0,0;Arsenal;Man City;1;5,0;0,0
1;102,0;0,26217183470726013;0,4362546503543854;0,3015735149383545;1,0;1,0;1,0;1,0;0,0;Ipswich;Middlesbrough;1;2,0;1,0
2;104,0;0,2621707320213318;0,4363652169704437;0,30146411061286926;1,0;1,0;1,0;1,0;0,0;Man United;Southampton;1;5,0;0,0
3;106,0;0,26222044229507446;0,43668437004089355;0,3010951280593872;1,0;1,0;1,0;1,0;0,0;West Ham;Newcastle;1;1,0;0,0
4;108,0;0,26190420985221863;0,43555304408073425;0,30254271626472473;1,0;1,0;1,0;1,0;0,0;Liverpool;Everton;1;3,0;1,0
5;110,0;0,2623760998249054;0,4371200501918793;0,3005039095878601;1,0;2,0;1,0;1,0;0,0;Coventry;Man United;2;1,0;2,0
6;111,0;0,2621200680732727;0,4366151690483093;0,3012647330760956;1,0;1,0;1,0;1,0;0,0;Leeds;Liverpool;1;4,0;3,0
7;113,0;0,26260438561439514;0,4366506338119507;0,3007449805736542;1,0;2,0;1,0;1,0;0,0;Middlesbrough;Arsenal;2;0,0;1,0
8;114,0;0,2624749541282654;0,4362254738807678;0,3012996017932892;1,0;1,0;1,0;1,0;0,0;Newcastle;Ipswich;1;2,0;1,0
9;117,0;0,26246699690818787;0,43624910712242126;0,30128395557403564;1,0;2,0;1,0;1,0;0,0;Everton;Aston Villa;2;0,0;1,0
10;120,0;0,26275911927223206;0,43616771697998047;0,3010731637477875;1,0;1,0;1,0;1,0;0,0;Aston Villa;Tottenham;1;2,0;0,0
11;128,0;0,26223528385162354;0,4362756013870239;0,3014891743659973;1,0;1,0;1,0;1,0;0,0;Liverpool;Coventry;1;4,0;1,0
12;131,0;0,26219046115875244;0,4364701509475708;0,301339328289032;1,0;1,0;1,0;1,0;0,0;Everton;Arsenal;1;2,0;0,0
13;132,0;0,2618584930896759;0,4365285336971283;0,3016129732131958;1,0;2,0;1,0;1,0;0,0;Leeds;West Ham;2;0,0;1,0
14;143,0;0,2628784477710724;0,43595266342163086;0,30116891860961914;1,0;2,0;1,0;1,0;0,0;Man City;Ipswich;2;2,0;3,0
15;147,0;0,26141196489334106;0,4368692934513092;0,30171871185302734;1,0;1,0;1,0;1,0;0,0;Leeds;Arsenal;1;1,0;0,0
16;160,0;0,26238125562667847;0,4360214173793793;0,30159738659858704;1,0;0,0;1,0;1,0;0,0;Bradford;Tottenham;0;3,0;3,0
17;161,0;0,2624616026878357;0,43667417764663696;0,30086416006088257;1,0;0,0;1,0;1,0;0,0;Charlton;Man United;0;3,0;3,0
18;163,0;0,26248666644096375;0,43618255853652954;0,3013308346271515;1,0;1,0;1,0;1,0;0,0;Man City;Everton;1;5,0;0,0
19;170,0;0,2626539468765259;0,4365229904651642;0,3008231520652771;1,0;1,0;1,0;1,0;0,0;Derby;Coventry;1;1,0;0,0
20;171,0;0,26254481077194214;0,43600013852119446;0,30145499110221863;1,0;0,0;1,0;1,0;0,0;Everton;West Ham;0;1,0;1,0
21;177,0;0,26147282123565674;0,43774548172950745;0,30078163743019104;1,0;2,0;1,0;1,0;0,0;Man United;Liverpool;2;0,0;1,0
22;180,0;0,26238200068473816;0,43665480613708496;0,3009631931781769;1,0;1,0;1,0;1,0;0,0;Charlton;Everton;1;1,0;0,0
23;182,0;0,2633458375930786;0,43552306294441223;0,3011310398578644;1,0;1,0;1,0;1,0;0,0;Derby;Newcastle;1;2,0;0,0
24;184,0;0,2622809112071991;0,43649372458457947;0,30122536420822144;1,0;1,0;1,0;1,0;0,0;Leicester;West Ham;1;2,0;1,0
25;195,0;0,26228731870651245;0,4362275004386902;0,3014850914478302;1,0;1,0;1,0;1,0;0,0;Middlesbrough;Liverpool;1;1,0;0,0
26;197,0;0,26236918568611145;0,4369201064109802;0,3007107079029083;1,0;1,0;1,0;1,0;0,0;West Ham;Charlton;1;5,0;0,0
27;199,0;0,2614962160587311;0,43627598881721497;0,3022277355194092;1,0;0,0;1,0;1,0;0,0;Arsenal;Sunderland;0;2,0;2,0
28;205,0;0,2624613642692566;0,4366398751735687;0,30089884996414185;1,0;1,0;1,0;1,0;0,0;Charlton;Arsenal;1;1,0;0,0
29;207,0;0,26275885105133057;0,4367486238479614;0,300492525100708;1,0;0,0;1,0;1,0;0,0;Coventry;Man City;0;1,0;1,0
30;211,0;0,26209044456481934;0,43660908937454224;0,3013004660606384;1,0;1,0;1,0;1,0;0,0;Liverpool;Southampton;1;2,0;1,0
31;213,0;0,26132866740226746;0,4371166229248047;0,30155476927757263;1,0;1,0;1,0;1,0;0,0;Sunderland;Ipswich;1;4,0;1,0
32;215,0;0,26212361454963684;0,4362911283969879;0,30158522725105286;1,0;0,0;1,0;1,0;0,0;Arsenal;Chelsea;0;1,0;1,0
33;227,0;0,26274415850639343;0,4359639883041382;0,3012917935848236;1,0;0,0;1,0;1,0;0,0;Derby;Man City;0;1,0;1,0
34;228,0;0,2622509300708771;0,4361056089401245;0,3016435205936432;1,0;2,0;1,0;1,0;0,0;Leeds;Newcastle;2;1,0;3,0
35;239,0;0,2618536055088043;0,4363381564617157;0,30180823802948;1,0;0,0;1,0;1,0;0,0;Everton;Middlesbrough;0;2,0;2,0
36;244,0;0,26237988471984863;0,43639782071113586;0,3012223243713379;1,0;0,0;1,0;1,0;0,0;West Ham;Tottenham;0;0,0;0,0
37;247,0;0,2624669671058655;0,4368438124656677;0,3006892204284668;1,0;1,0;1,0;1,0;0,0;Derby;Sunderland;1;1,0;0,0
38;253,0;0,26250800490379333;0,43636447191238403;0,30112746357917786;1,0;0,0;1,0;1,0;0,0;Tottenham;Charlton;0;0,0;0,0
39;259,0;0,2626734972000122;0,43591025471687317;0,30141618847846985;1,0;0,0;1,0;1,0;0,0;Leeds;Derby;0;0,0;0,0
40;266,0;0,2621324360370636;0,4359841048717499;0,3018834888935089;1,0;0,0;1,0;1,0;0,0;Coventry;Charlton;0;2,0;2,0
41;270,0;0,26248592138290405;0,43663325905799866;0,3008807897567749;1,0;2,0;1,0;1,0;0,0;Middlesbrough;Southampton;2;0,0;1,0
42;273,0;0,26192542910575867;0,4366733133792877;0,30140116810798645;1,0;1,0;1,0;1,0;0,0;Man United;Arsenal;1;6,0;1,0
43;277,0;0,2630065977573395;0,43639105558395386;0,30060237646102905;1,0;0,0;1,0;1,0;0,0;Everton;Newcastle;0;1,0;1,0
44;279,0;0,2626095414161682;0,4361208379268646;0,30126962065696716;1,0;1,0;1,0;1,0;0,0;Leicester;Liverpool;1;2,0;0,0
45;285,0;0,26267191767692566;0,4363469183444977;0,30098116397857666;1,0;1,0;1,0;1,0;0,0;Aston Villa;Ipswich;1;2,0;1,0
46;288,0;0,2626357078552246;0,4355728030204773;0,30179139971733093;1,0;2,0;1,0;1,0;0,0;Chelsea;Sunderland;2;2,0;4,0
47;305,0;0,26236507296562195;0,4363371431827545;0,30129775404930115;1,0;2,0;1,0;1,0;0,0;Southampton;Ipswich;2;0,0;3,0
48;315,0;0,2629850506782532;0,4365506172180176;0,30046430230140686;1,0;1,0;1,0;1,0;0,0;Tottenham;Bradford;1;2,0;1,0
49;326,0;0,26264962553977966;0,43603286147117615;0,30131757259368896;1,0;1,0;1,0;1,0;0,0;West Ham;Derby;1;3,0;1,0
50;327,0;0,26229193806648254;0,43610531091690063;0,30160266160964966;1,0;1,0;1,0;1,0;0,0;Coventry;Sunderland;1;1,0;0,0
51;328,0;0,2637860178947449;0,4350860118865967;0,3011280298233032;1,0;1,0;1,0;1,0;0,0;Derby;Leicester;1;2,0;0,0
52;330,0;0,262363076210022;0,43651556968688965;0,301121324300766;1,0;2,0;1,0;1,0;0,0;Middlesbrough;Ipswich;2;1,0;2,0
53;336,0;0,26224285364151;0,4358373284339905;0,3019198775291443;1,0;1,0;1,0;1,0;0,0;Bradford;Derby;1;2,0;0,0
54;337,0;0,26232898235321045;0,43611520528793335;0,3015557825565338;1,0;2,0;1,0;1,0;0,0;Chelsea;Charlton;2;0,0;1,0
55;344,0;0,2618550956249237;0,4366399645805359;0,3015049993991852;1,0;2,0;1,0;1,0;0,0;Coventry;Liverpool;2;0,0;2,0
56;347,0;0,2614876627922058;0,4372311234474182;0,301281213760376;1,0;1,0;1,0;1,0;0,0;Leeds;Chelsea;1;2,0;0,0
57;357,0;0,263049840927124;0,4357838034629822;0,3011664152145386;1,0;1,0;1,0;1,0;0,0;Aston Villa;Coventry;1;3,0;2,0
58;358,0;0,26233527064323425;0,4358997344970703;0,3017650246620178;1,0;0,0;1,0;1,0;0,0;Bradford;Middlesbrough;0;1,0;1,0
59;359,0;0,2626399099826813;0,4357861578464508;0,30157390236854553;1,0;1,0;1,0;1,0;0,0;Chelsea;Everton;1;2,0;1,0
60;360,0;0,26330432295799255;0,43557533621788025;0,3011202812194824;1,0;1,0;1,0;1,0;0,0;Leicester;Tottenham;1;4,0;2,0
61;361,0;0,2616702914237976;0,4370715320110321;0,3012582063674927;1,0;1,0;1,0;1,0;0,0;Liverpool;Newcastle;1;3,0;0,0
62;363,0;0,2623363435268402;0,4358764886856079;0,3017871677875519;1,0;1,0;1,0;1,0;0,0;Sunderland;Charlton;1;3,0;2,0
63;364,0;0,2627887427806854;0,4350305199623108;0,3021807074546814;1,0;1,0;1,0;1,0;0,0;West Ham;Southampton;1;3,0;0,0
64;365,0;0,26233699917793274;0,43629974126815796;0,3013631999492645;1,0;1,0;1,0;1,0;0,0;Ipswich;Man City;1;2,0;1,0
65;367,0;0,262141615152359;0,437117338180542;0,3007410764694214;1,0;1,0;1,0;1,0;0,0;Leeds;Bradford;1;6,0;1,0
66;368,0;0,26200610399246216;0,4373289942741394;0,30066484212875366;1,0;1,0;1,0;1,0;0,0;Southampton;Man United;1;2,0;1,0
67;370,0;0,2619725465774536;0,4368084669113159;0,3012188971042633;1,0;2,0;1,0;1,0;0,0;Charlton;Liverpool;2;0,0;4,0
68;372,0;0,26265081763267517;0,4364406168460846;0,30090850591659546;1,0;0,0;1,0;1,0;0,0;Derby;Ipswich;0;1,0;1,0
69;374,0;0,2622538208961487;0,4360702335834503;0,3016758859157562;1,0;1,0;1,0;1,0;0,0;Leeds;Leicester;1;3,0;1,0
70;375,0;0,2617163360118866;0,43626871705055237;0,30201494693756104;1,0;2,0;1,0;1,0;0,0;Man City;Chelsea;2;1,0;2,0
71;378,0;0,26201900839805603;0,4366357624530792;0,30134519934654236;1,0;1,0;1,0;1,0;0,0;Southampton;Arsenal;1;3,0;2,0
72;483,0;0,262489914894104;0,43705660104751587;0,30045345425605774;1,0;0,0;1,0;1,0;0,0;Bolton;Everton;0;2,0;2,0
73;485,0;0,262005090713501;0,43684855103492737;0,30114635825157166;1,0;1,0;1,0;1,0;0,0;Middlesbrough;Derby;1;5,0;1,0
74;490,0;0,26268303394317627;0,4357742369174957;0,3015427589416504;1,0;1,0;1,0;1,0;0,0;Chelsea;Ipswich;1;2,0;1,0
75;493,0;0,2624342143535614;0,4362163543701172;0,3013494312763214;1,0;0,0;1,0;1,0;0,0;Aston Villa;Middlesbrough;0;0,0;0,0
76;494,0;0,262289822101593;0,43662285804748535;0,301087349653244;1,0;0,0;1,0;1,0;0,0;Blackburn;Liverpool;0;1,0;1,0
77;500,0;0,26332950592041016;0,4356612265110016;0,30100929737091064;1,0;2,0;1,0;1,0;0,0;Ipswich;Bolton;2;1,0;2,0
78;502,0;0,2628735899925232;0,43682366609573364;0,30030274391174316;1,0;0,0;1,0;1,0;0,0;Charlton;West Ham;0;4,0;4,0
79;504,0;0,26223015785217285;0,43633922934532166;0,30143067240715027;1,0;0,0;1,0;1,0;0,0;Chelsea;Blackburn;0;0,0;0,0
