wyId,competitionId,seasonId,roundId,dateutc,winner,teamId_home,score_home,scoreHT_home,teamId_away,score_away,scoreHT_away,B365H,B365A,tendencia_H,tendencia_A
2576335,524,181248,4406278,2018-05-20 18:45:00,3161,3162,2,2,3161,3,1,2.4,2.9,2.2,1.8
2576336,524,181248,4406278,2018-05-20 18:45:00,3158,3315,0,0,3158,1,1,4.0,1.85,2.4,2.6
2576329,524,181248,4406278,2018-05-20 16:00:00,3173,3173,1,0,3172,0,0,3.1,2.25,0.8,2.2
2576330,524,181248,4406278,2018-05-20 16:00:00,3165,3165,1,0,3219,0,0,1.53,5.75,1.4,1.4
2576331,524,181248,4406278,2018-05-20 16:00:00,3163,3163,1,1,3166,0,0,1.53,6.0,0.8,0.2
2576332,524,181248,4406278,2018-05-20 16:00:00,3187,3187,2,2,3197,1,0,1.5,5.75,2.0,1.6
2576333,524,181248,4406278,2018-05-20 16:00:00,3157,3157,5,2,3176,1,1,1.83,4.2,1.6,1.2
2576337,524,181248,4406278,2018-05-20 16:00:00,3204,3204,3,1,3164,1,0,1.61,5.5,1.4,1.2
2576338,524,181248,4406278,2018-05-20 13:00:00,3185,3193,1,0,3185,2,1,2.62,2.62,0.6,1.0
2576334,524,181248,4406278,2018-05-19 13:00:00,3159,3159,2,0,3194,1,0,1.1,21.0,1.6,0.0
2576322,524,181248,4406278,2018-05-13 18:45:00,0,3158,0,0,3159,0,0,2.37,3.39,2.6,2.0
2576325,524,181248,4406278,2018-05-13 18:45:00,3187,3164,0,0,3187,2,0,5.25,1.61,1.2,1.6
2576324,524,181248,4406278,2018-05-13 16:00:00,0,3172,1,0,3157,1,0,1.9,4.0,2.2,1.6
2576319,524,181248,4406278,2018-05-13 13:00:00,3173,3176,0,0,3173,1,1,1.5,6.5,1.4,0.8
2576320,524,181248,4406278,2018-05-13 13:00:00,3165,3166,1,1,3165,2,0,3.1,2.54,0.8,1.0
2576323,524,181248,4406278,2018-05-13 13:00:00,0,3197,2,1,3162,2,1,4.0,1.95,1.4,2.2
2576327,524,181248,4406278,2018-05-13 13:00:00,3185,3185,2,0,3204,1,1,2.29,3.2,0.6,1.6
2576328,524,181248,4406278,2018-05-13 13:00:00,3163,3194,0,0,3163,1,1,6.5,1.5,0.0,0.2
2576326,524,181248,4406278,2018-05-12 18:45:00,3315,3161,1,0,3315,2,1,1.16,15.0,2.0,2.0
2576321,524,181248,4406278,2018-05-12 16:00:00,3219,3219,1,0,3193,0,0,2.62,2.62,1.0,1.2
2576316,524,181248,4406278,2018-05-06 18:45:00,3158,3173,0,0,3158,1,1,9.0,1.39,0.8,2.0
2576317,524,181248,4406278,2018-05-06 16:00:00,3315,3315,1,0,3164,0,0,2.29,3.25,1.6,1.4
2576309,524,181248,4406278,2018-05-06 13:00:00,0,3162,1,1,3172,1,1,2.04,3.5,2.6,2.2
2576310,524,181248,4406278,2018-05-06 13:00:00,3204,3204,2,1,3219,0,0,1.5,6.5,1.2,1.0
2576312,524,181248,4406278,2018-05-06 13:00:00,3165,3165,2,1,3197,1,0,2.29,3.25,0.4,2.0
2576313,524,181248,4406278,2018-05-06 13:00:00,3176,3193,2,0,3176,3,1,4.0,2.0,1.4,1.4
2576318,524,181248,4406278,2018-05-06 13:00:00,0,3187,2,1,3185,2,0,1.22,13.0,2.0,1.0
2576315,524,181248,4406278,2018-05-06 10:30:00,3161,3163,0,0,3161,4,3,6.0,1.55,0.2,1.4
2576311,524,181248,4406278,2018-05-05 18:45:00,3159,3159,3,0,3166,1,1,1.14,19.0,2.0,0.8
2576314,524,181248,4406278,2018-05-05 16:00:00,3157,3157,4,2,3194,1,0,1.16,17.0,1.2,0.6
2576303,524,181248,4406278,2018-04-29 18:45:00,3162,3185,0,0,3162,1,0,5.25,1.64,1.6,2.6
2576305,524,181248,4406278,2018-04-29 16:00:00,3176,3176,3,1,3187,0,0,6.5,1.5,1.4,2.2
2576299,524,181248,4406278,2018-04-29 13:00:00,3164,3164,4,3,3173,1,0,1.85,4.2,1.4,0.8
2576301,524,181248,4406278,2018-04-29 13:00:00,3172,3172,3,2,3193,1,0,1.33,10.0,1.6,2.0
2576304,524,181248,4406278,2018-04-29 13:00:00,3157,3166,1,0,3157,2,2,5.0,1.72,1.0,0.8
2576307,524,181248,4406278,2018-04-29 13:00:00,3204,3194,1,1,3204,3,1,3.29,2.29,0.6,0.8
2576308,524,181248,4406278,2018-04-29 13:00:00,0,3219,3,1,3163,3,1,3.6,2.04,1.4,0.0
2576306,524,181248,4406278,2018-04-29 10:30:00,3197,3197,4,3,3315,1,1,2.2,3.5,1.4,1.8
2576302,524,181248,4406278,2018-04-28 18:45:00,3159,3161,2,0,3159,3,1,3.25,2.29,1.6,2.0
2576300,524,181248,4406278,2018-04-28 16:00:00,3158,3158,4,2,3165,1,0,1.36,10.0,1.6,0.6
2576293,524,181248,4406278,2018-04-23 18:45:00,3193,3193,3,1,3194,1,0,1.44,8.5,1.6,0.6
2576295,524,181248,4406278,2018-04-22 18:45:00,3187,3159,0,0,3187,1,0,2.1,3.75,2.2,2.2
2576291,524,181248,4406278,2018-04-22 13:00:00,3197,3163,1,1,3197,2,1,1.9,4.33,0.0,0.8
2576294,524,181248,4406278,2018-04-22 13:00:00,3161,3165,1,0,3161,2,0,7.5,1.53,1.2,1.6
2576297,524,181248,4406278,2018-04-22 13:00:00,3162,3162,4,2,3164,0,0,1.3,9.0,2.2,1.4
2576298,524,181248,4406278,2018-04-22 13:00:00,3172,3172,2,0,3185,1,0,1.57,6.0,1.6,2.2
2576290,524,181248,4406278,2018-04-22 10:30:00,0,3173,0,0,3166,0,0,2.0,3.89,0.6,1.0
2576289,524,181248,4406278,2018-04-21 18:45:00,3219,3157,0,0,3219,1,1,1.19,15.0,0.8,0.8
2576292,524,181248,4406278,2018-04-21 16:00:00,3315,3315,1,1,3176,0,0,3.25,2.29,1.4,2.0
2576296,524,181248,4406278,2018-04-21 13:00:00,3158,3204,0,0,3158,3,1,4.75,1.8,1.0,1.6
2576280,524,181248,4406278,2018-04-18 18:45:00,3164,3164,1,0,3166,0,0,1.85,4.33,0.8,1.0
2576282,524,181248,4406278,2018-04-18 17:45:00,0,3204,0,0,3165,0,0,2.2,3.7,1.0,1.0
2576283,524,181248,4406278,2018-04-18 18:45:00,3158,3158,2,1,3193,1,0,1.44,7.5,1.6,1.6
2576284,524,181248,4406278,2018-04-18 18:45:00,0,3197,1,0,3159,1,1,10.0,1.33,0.6,2.6
2576285,524,181248,4406278,2018-04-18 18:45:00,3162,3176,3,2,3162,4,2,2.79,2.5,2.6,1.8
2576286,524,181248,4406278,2018-04-18 18:45:00,0,3185,1,0,3157,1,1,3.1,2.37,2.0,1.2
2576287,524,181248,4406278,2018-04-18 17:45:00,3315,3194,0,0,3315,1,1,4.33,1.9,0.6,1.4
2576288,524,181248,4406278,2018-04-18 18:45:00,3187,3187,4,1,3163,2,1,1.18,17.0,1.8,0.0
2576279,524,181248,4406278,2018-04-18 16:00:00,3172,3219,0,0,3172,3,1,5.75,1.61,0.8,1.6
2576281,524,181248,4406278,2018-04-17 18:45:00,3161,3161,4,1,3173,0,0,1.19,15.0,1.6,1.2
2576274,524,181248,4406278,2018-04-15 18:45:00,0,3162,0,0,3158,0,0,2.79,2.5,1.6,2.0
2576275,524,181248,4406278,2018-04-15 16:00:00,3159,3159,3,1,3164,0,0,1.19,15.0,2.6,0.8
2576269,524,181248,4406278,2018-04-15 13:00:00,0,3315,2,1,3219,2,1,1.66,5.25,1.4,0.6
2576271,524,181248,4406278,2018-04-15 13:00:00,3166,3166,2,1,3194,0,0,1.61,6.0,0.4,1.2
2576273,524,181248,4406278,2018-04-15 13:00:00,0,3157,0,0,3187,0,0,4.5,1.85,1.6,1.6
2576276,524,181248,4406278,2018-04-15 10:30:00,0,3176,0,0,3204,0,0,1.5,7.5,3.0,1.4
2576272,524,181248,4406278,2018-04-14 18:45:00,0,3172,0,0,3161,0,0,2.7,2.62,1.4,1.6
2576270,524,181248,4406278,2018-04-14 16:00:00,3193,3193,1,1,3197,0,0,1.85,4.75,1.0,1.2
2576277,524,181248,4406278,2018-04-14 16:00:00,0,3165,0,0,3185,0,0,3.29,2.25,0.8,1.8
2576278,524,181248,4406278,2018-04-14 13:00:00,3173,3173,2,1,3163,1,1,2.39,3.1,0.8,0.0
2576268,524,181248,4406278,2018-04-08 18:45:00,0,3157,1,0,3315,1,0,1.44,6.5,2.0,1.2
2576267,524,181248,4406278,2018-04-08 16:00:00,3162,3163,1,1,3162,2,2,4.2,1.83,0.0,1.6
2576260,524,181248,4406278,2018-04-08 13:00:00,3197,3197,1,1,3166,0,0,2.37,3.25,0.6,1.0
2576261,524,181248,4406278,2018-04-08 13:00:00,3194,3194,1,1,3173,0,0,3.39,2.2,1.2,0.8
2576262,524,181248,4406278,2018-04-08 13:00:00,3187,3187,2,0,3165,1,0,1.16,17.0,1.6,0.8
2576265,524,181248,4406278,2018-04-08 10:30:00,3185,3185,1,1,3161,0,0,3.6,2.1,1.2,2.2
