date,home_team,away_team,game_id,url,stage,league,season
2011-05-01 16:00:00,Malaga,Hercules,434342,https://www.whoscored.com/Matches/434342/Live/Spain-LaLiga-2010-2011-Malaga-Hercules,,ESP-La Liga,1011
2011-05-01 16:00:00,Racing Santander,Mallorca,434344,https://www.whoscored.com/Matches/434344/Live/Spain-LaLiga-2010-2011-Racing-Santander-Mallorca,,ESP-La Liga,1011
2011-05-01 16:00:00,Levante,Sporting Gijon,434338,https://www.whoscored.com/Matches/434338/Live/Spain-LaLiga-2010-2011-Levante-Sporting-Gijon,,ESP-La Liga,1011
2011-05-01 16:00:00,Almeria,Sevilla,434332,https://www.whoscored.com/Matches/434332/Live/Spain-LaLiga-2010-2011-Almeria-Sevilla,,ESP-La Liga,1011
2011-05-01 18:00:00,Villarreal,Getafe,434331,https://www.whoscored.com/Matches/434331/Live/Spain-LaLiga-2010-2011-Villarreal-Getafe,,ESP-La Liga,1011
2011-05-01 20:00:00,Osasuna,Valencia,434334,https://www.whoscored.com/Matches/434334/Live/Spain-LaLiga-2010-2011-Osasuna-Valencia,,ESP-La Liga,1011
2011-05-02 20:00:00,Espanyol,Athletic Club,434336,https://www.whoscored.com/Matches/434336/Live/Spain-LaLiga-2010-2011-Espanyol-Athletic-Club,,ESP-La Liga,1011
2011-05-07 17:00:00,Sporting Gijon,Deportivo La Coruna,433879,https://www.whoscored.com/Matches/433879/Live/Spain-LaLiga-2010-2011-Sporting-Gijon-Deportivo-La-Coruna,,ESP-La Liga,1011
2011-05-07 17:00:00,Hercules,Racing Santander,433883,https://www.whoscored.com/Matches/433883/Live/Spain-LaLiga-2010-2011-Hercules-Racing-Santander,,ESP-La Liga,1011
2011-05-07 17:00:00,Getafe,Almeria,433866,https://www.whoscored.com/Matches/433866/Live/Spain-LaLiga-2010-2011-Getafe-Almeria,,ESP-La Liga,1011
2011-05-07 17:00:00,Valencia,Real Sociedad,433874,https://www.whoscored.com/Matches/433874/Live/Spain-LaLiga-2010-2011-Valencia-Real-Sociedad,,ESP-La Liga,1011
2011-05-07 17:00:00,Athletic Club,Levante,433876,https://www.whoscored.com/Matches/433876/Live/Spain-LaLiga-2010-2011-Athletic-Club-Levante,,ESP-La Liga,1011
2011-05-07 19:00:00,Atletico Madrid,Malaga,433878,https://www.whoscored.com/Matches/433878/Live/Spain-LaLiga-2010-2011-Atletico-Madrid-Malaga,,ESP-La Liga,1011
2011-05-07 21:00:00,Sevilla,Real Madrid,433869,https://www.whoscored.com/Matches/433869/Live/Spain-LaLiga-2010-2011-Sevilla-Real-Madrid,,ESP-La Liga,1011
2011-05-08 11:00:00,Mallorca,Villarreal,433861,https://www.whoscored.com/Matches/433861/Live/Spain-LaLiga-2010-2011-Mallorca-Villarreal,,ESP-La Liga,1011
