date,home_team,away_team,game_id,url,stage,league,season
2020-07-01 18:30:00,Deportivo Alaves,Granada,1394480,https://www.whoscored.com/Matches/1394480/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Granada,,ESP-La Liga,1920
2020-07-01 18:30:00,Valencia,Athletic Club,1394406,https://www.whoscored.com/Matches/1394406/Live/Spain-LaLiga-2019-2020-Valencia-Athletic-Club,,ESP-La Liga,1920
2020-07-01 21:00:00,Real Valladolid,Levante,1394409,https://www.whoscored.com/Matches/1394409/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Levante,,ESP-La Liga,1920
2020-07-01 21:00:00,Real Betis,Villarreal,1394484,https://www.whoscored.com/Matches/1394484/Live/Spain-LaLiga-2019-2020-Real-Betis-Villarreal,,ESP-La Liga,1920
2020-07-02 18:30:00,Eibar,Osasuna,1394486,https://www.whoscored.com/Matches/1394486/Live/Spain-LaLiga-2019-2020-Eibar-Osasuna,,ESP-La Liga,1920
2020-07-02 18:30:00,Real Sociedad,Espanyol,1394403,https://www.whoscored.com/Matches/1394403/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Espanyol,,ESP-La Liga,1920
2020-07-02 21:00:00,Real Madrid,Getafe,1394400,https://www.whoscored.com/Matches/1394400/Live/Spain-LaLiga-2019-2020-Real-Madrid-Getafe,,ESP-La Liga,1920
2020-07-03 21:00:00,Atletico Madrid,Mallorca,1394415,https://www.whoscored.com/Matches/1394415/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Mallorca,,ESP-La Liga,1920
2020-07-04 16:00:00,Celta Vigo,Real Betis,1394418,https://www.whoscored.com/Matches/1394418/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Real-Betis,,ESP-La Liga,1920
2020-07-04 18:30:00,Real Valladolid,Deportivo Alaves,1394439,https://www.whoscored.com/Matches/1394439/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Deportivo-Alaves,,ESP-La Liga,1920
2020-07-04 21:00:00,Granada,Valencia,1394424,https://www.whoscored.com/Matches/1394424/Live/Spain-LaLiga-2019-2020-Granada-Valencia,,ESP-La Liga,1920
2020-07-05 13:00:00,Athletic Club,Real Madrid,1394412,https://www.whoscored.com/Matches/1394412/Live/Spain-LaLiga-2019-2020-Athletic-Club-Real-Madrid,,ESP-La Liga,1920
2020-07-05 16:00:00,Espanyol,Leganes,1394421,https://www.whoscored.com/Matches/1394421/Live/Spain-LaLiga-2019-2020-Espanyol-Leganes,,ESP-La Liga,1920
2020-07-05 18:30:00,Osasuna,Getafe,1394430,https://www.whoscored.com/Matches/1394430/Live/Spain-LaLiga-2019-2020-Osasuna-Getafe,,ESP-La Liga,1920
2020-07-05 21:00:00,Villarreal,Barcelona,1394436,https://www.whoscored.com/Matches/1394436/Live/Spain-LaLiga-2019-2020-Villarreal-Barcelona,,ESP-La Liga,1920
2020-07-06 18:30:00,Levante,Real Sociedad,1394427,https://www.whoscored.com/Matches/1394427/Live/Spain-LaLiga-2019-2020-Levante-Real-Sociedad,,ESP-La Liga,1920
2020-07-06 21:00:00,Sevilla,Eibar,1394433,https://www.whoscored.com/Matches/1394433/Live/Spain-LaLiga-2019-2020-Sevilla-Eibar,,ESP-La Liga,1920
2020-07-07 18:30:00,Valencia,Real Valladolid,1394408,https://www.whoscored.com/Matches/1394408/Live/Spain-LaLiga-2019-2020-Valencia-Real-Valladolid,,ESP-La Liga,1920
2020-07-07 21:00:00,Celta Vigo,Atletico Madrid,1394447,https://www.whoscored.com/Matches/1394447/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Atletico-Madrid,,ESP-La Liga,1920
2020-07-08 19:30:00,Real Betis,Osasuna,1394445,https://www.whoscored.com/Matches/1394445/Live/Spain-LaLiga-2019-2020-Real-Betis-Osasuna,,ESP-La Liga,1920
2020-07-08 19:30:00,Getafe,Villarreal,1394396,https://www.whoscored.com/Matches/1394396/Live/Spain-LaLiga-2019-2020-Getafe-Villarreal,,ESP-La Liga,1920
2020-07-08 21:00:00,Barcelona,Espanyol,1394443,https://www.whoscored.com/Matches/1394443/Live/Spain-LaLiga-2019-2020-Barcelona-Espanyol,,ESP-La Liga,1920
2020-07-09 18:30:00,Mallorca,Levante,1394399,https://www.whoscored.com/Matches/1394399/Live/Spain-LaLiga-2019-2020-Mallorca-Levante,,ESP-La Liga,1920
2020-07-09 18:30:00,Eibar,Leganes,1394393,https://www.whoscored.com/Matches/1394393/Live/Spain-LaLiga-2019-2020-Eibar-Leganes,,ESP-La Liga,1920
2020-07-09 21:00:00,Athletic Club,Sevilla,1394441,https://www.whoscored.com/Matches/1394441/Live/Spain-LaLiga-2019-2020-Athletic-Club-Sevilla,,ESP-La Liga,1920
2020-07-10 18:30:00,Real Sociedad,Granada,1394405,https://www.whoscored.com/Matches/1394405/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Granada,,ESP-La Liga,1920
2020-07-10 21:00:00,Real Madrid,Deportivo Alaves,1394402,https://www.whoscored.com/Matches/1394402/Live/Spain-LaLiga-2019-2020-Real-Madrid-Deportivo-Alaves,,ESP-La Liga,1920
2020-07-11 16:00:00,Osasuna,Celta Vigo,1394429,https://www.whoscored.com/Matches/1394429/Live/Spain-LaLiga-2019-2020-Osasuna-Celta-Vigo,,ESP-La Liga,1920
2020-07-11 18:30:00,Real Valladolid,Barcelona,1394438,https://www.whoscored.com/Matches/1394438/Live/Spain-LaLiga-2019-2020-Real-Valladolid-Barcelona,,ESP-La Liga,1920
2020-07-11 21:00:00,Atletico Madrid,Real Betis,1394414,https://www.whoscored.com/Matches/1394414/Live/Spain-LaLiga-2019-2020-Atletico-Madrid-Real-Betis,,ESP-La Liga,1920
2020-07-12 13:00:00,Espanyol,Eibar,1394417,https://www.whoscored.com/Matches/1394417/Live/Spain-LaLiga-2019-2020-Espanyol-Eibar,,ESP-La Liga,1920
2020-07-12 16:00:00,Levante,Athletic Club,1394426,https://www.whoscored.com/Matches/1394426/Live/Spain-LaLiga-2019-2020-Levante-Athletic-Club,,ESP-La Liga,1920
2020-07-12 18:30:00,Leganes,Valencia,1394423,https://www.whoscored.com/Matches/1394423/Live/Spain-LaLiga-2019-2020-Leganes-Valencia,,ESP-La Liga,1920
2020-07-12 21:00:00,Sevilla,Mallorca,1394432,https://www.whoscored.com/Matches/1394432/Live/Spain-LaLiga-2019-2020-Sevilla-Mallorca,,ESP-La Liga,1920
2020-07-13 18:30:00,Villarreal,Real Sociedad,1394435,https://www.whoscored.com/Matches/1394435/Live/Spain-LaLiga-2019-2020-Villarreal-Real-Sociedad,,ESP-La Liga,1920
2020-07-13 18:30:00,Deportivo Alaves,Getafe,1394411,https://www.whoscored.com/Matches/1394411/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Getafe,,ESP-La Liga,1920
2020-07-13 21:00:00,Granada,Real Madrid,1394420,https://www.whoscored.com/Matches/1394420/Live/Spain-LaLiga-2019-2020-Granada-Real-Madrid,,ESP-La Liga,1920
2020-07-16 17:30:00,Eibar,Real Valladolid,1394392,https://www.whoscored.com/Matches/1394392/Live/Spain-LaLiga-2019-2020-Eibar-Real-Valladolid,,ESP-La Liga,1920
2020-07-16 20:00:00,Getafe,Atletico Madrid,1394395,https://www.whoscored.com/Matches/1394395/Live/Spain-LaLiga-2019-2020-Getafe-Atletico-Madrid,,ESP-La Liga,1920
2020-07-16 20:00:00,Mallorca,Granada,1394398,https://www.whoscored.com/Matches/1394398/Live/Spain-LaLiga-2019-2020-Mallorca-Granada,,ESP-La Liga,1920
2020-07-16 20:00:00,Valencia,Espanyol,1394407,https://www.whoscored.com/Matches/1394407/Live/Spain-LaLiga-2019-2020-Valencia-Espanyol,,ESP-La Liga,1920
2020-07-16 20:00:00,Real Madrid,Villarreal,1394401,https://www.whoscored.com/Matches/1394401/Live/Spain-LaLiga-2019-2020-Real-Madrid-Villarreal,,ESP-La Liga,1920
2020-07-16 20:00:00,Real Sociedad,Sevilla,1394404,https://www.whoscored.com/Matches/1394404/Live/Spain-LaLiga-2019-2020-Real-Sociedad-Sevilla,,ESP-La Liga,1920
2020-07-16 20:00:00,Athletic Club,Leganes,1394440,https://www.whoscored.com/Matches/1394440/Live/Spain-LaLiga-2019-2020-Athletic-Club-Leganes,,ESP-La Liga,1920
2020-07-16 20:00:00,Celta Vigo,Levante,1394446,https://www.whoscored.com/Matches/1394446/Live/Spain-LaLiga-2019-2020-Celta-Vigo-Levante,,ESP-La Liga,1920
2020-07-16 20:00:00,Barcelona,Osasuna,1394442,https://www.whoscored.com/Matches/1394442/Live/Spain-LaLiga-2019-2020-Barcelona-Osasuna,,ESP-La Liga,1920
2020-07-16 20:00:00,Real Betis,Deportivo Alaves,1394444,https://www.whoscored.com/Matches/1394444/Live/Spain-LaLiga-2019-2020-Real-Betis-Deportivo-Alaves,,ESP-La Liga,1920
2020-07-19 16:00:00,Deportivo Alaves,Barcelona,1394410,https://www.whoscored.com/Matches/1394410/Live/Spain-LaLiga-2019-2020-Deportivo-Alaves-Barcelona,,ESP-La Liga,1920
