date,home_team,away_team,game_id,url,stage,league,season
2002-05-05 19:00:00,Real Betis,Deportivo La Coruna,33948,https://www.whoscored.com/Matches/33948/Live/Spain-LaLiga-2001-2002-Real-Betis-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-05-05 19:00:00,Real Madrid,Mallorca,33949,https://www.whoscored.com/Matches/33949/Live/Spain-LaLiga-2001-2002-Real-Madrid-Mallorca,,ESP-La Liga,0102
2002-05-05 19:00:00,Athletic Club,Osasuna,33950,https://www.whoscored.com/Matches/33950/Live/Spain-LaLiga-2001-2002-Athletic-Club-Osasuna,,ESP-La Liga,0102
2002-05-05 19:00:00,Malaga,Valencia,33951,https://www.whoscored.com/Matches/33951/Live/Spain-LaLiga-2001-2002-Malaga-Valencia,,ESP-La Liga,0102
2002-05-05 19:00:00,Celta Vigo,Sevilla,33952,https://www.whoscored.com/Matches/33952/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Sevilla,,ESP-La Liga,0102
2002-05-05 19:00:00,Las Palmas,Tenerife,33953,https://www.whoscored.com/Matches/33953/Live/Spain-LaLiga-2001-2002-Las-Palmas-Tenerife,,ESP-La Liga,0102
2002-05-05 19:00:00,Real Valladolid,Real Sociedad,33954,https://www.whoscored.com/Matches/33954/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Real-Sociedad,,ESP-La Liga,0102
2002-05-05 19:00:00,Barcelona,Espanyol,33955,https://www.whoscored.com/Matches/33955/Live/Spain-LaLiga-2001-2002-Barcelona-Espanyol,,ESP-La Liga,0102
2002-05-05 19:00:00,Villarreal,Real Zaragoza,33956,https://www.whoscored.com/Matches/33956/Live/Spain-LaLiga-2001-2002-Villarreal-Real-Zaragoza,,ESP-La Liga,0102
2002-05-05 19:00:00,Deportivo Alaves,Rayo Vallecano,33957,https://www.whoscored.com/Matches/33957/Live/Spain-LaLiga-2001-2002-Deportivo-Alaves-Rayo-Vallecano,,ESP-La Liga,0102
2002-05-10 20:00:00,Deportivo La Coruna,Real Madrid,34098,https://www.whoscored.com/Matches/34098/Live/Spain-LaLiga-2001-2002-Deportivo-La-Coruna-Real-Madrid,,ESP-La Liga,0102
2002-05-11 20:00:00,Real Zaragoza,Barcelona,34171,https://www.whoscored.com/Matches/34171/Live/Spain-LaLiga-2001-2002-Real-Zaragoza-Barcelona,,ESP-La Liga,0102
2002-05-11 20:00:00,Mallorca,Real Valladolid,34172,https://www.whoscored.com/Matches/34172/Live/Spain-LaLiga-2001-2002-Mallorca-Real-Valladolid,,ESP-La Liga,0102
2002-05-11 20:00:00,Osasuna,Deportivo Alaves,34173,https://www.whoscored.com/Matches/34173/Live/Spain-LaLiga-2001-2002-Osasuna-Deportivo-Alaves,,ESP-La Liga,0102
2002-05-11 20:00:00,Sevilla,Villarreal,34174,https://www.whoscored.com/Matches/34174/Live/Spain-LaLiga-2001-2002-Sevilla-Villarreal,,ESP-La Liga,0102
2002-05-11 20:00:00,Rayo Vallecano,Celta Vigo,34175,https://www.whoscored.com/Matches/34175/Live/Spain-LaLiga-2001-2002-Rayo-Vallecano-Celta-Vigo,,ESP-La Liga,0102
2002-05-11 20:00:00,Real Sociedad,Las Palmas,34176,https://www.whoscored.com/Matches/34176/Live/Spain-LaLiga-2001-2002-Real-Sociedad-Las-Palmas,,ESP-La Liga,0102
2002-05-11 20:00:00,Espanyol,Malaga,34177,https://www.whoscored.com/Matches/34177/Live/Spain-LaLiga-2001-2002-Espanyol-Malaga,,ESP-La Liga,0102
2002-05-11 20:00:00,Valencia,Real Betis,34178,https://www.whoscored.com/Matches/34178/Live/Spain-LaLiga-2001-2002-Valencia-Real-Betis,,ESP-La Liga,0102
2002-05-11 20:00:00,Tenerife,Athletic Club,34179,https://www.whoscored.com/Matches/34179/Live/Spain-LaLiga-2001-2002-Tenerife-Athletic-Club,,ESP-La Liga,0102
2002-05-05 19:00:00,Real Betis,Deportivo La Coruna,33948,https://www.whoscored.com/Matches/33948/Live/Spain-LaLiga-2001-2002-Real-Betis-Deportivo-La-Coruna,,ESP-La Liga,0102
2002-05-05 19:00:00,Real Madrid,Mallorca,33949,https://www.whoscored.com/Matches/33949/Live/Spain-LaLiga-2001-2002-Real-Madrid-Mallorca,,ESP-La Liga,0102
2002-05-05 19:00:00,Athletic Club,Osasuna,33950,https://www.whoscored.com/Matches/33950/Live/Spain-LaLiga-2001-2002-Athletic-Club-Osasuna,,ESP-La Liga,0102
2002-05-05 19:00:00,Malaga,Valencia,33951,https://www.whoscored.com/Matches/33951/Live/Spain-LaLiga-2001-2002-Malaga-Valencia,,ESP-La Liga,0102
2002-05-05 19:00:00,Celta Vigo,Sevilla,33952,https://www.whoscored.com/Matches/33952/Live/Spain-LaLiga-2001-2002-Celta-Vigo-Sevilla,,ESP-La Liga,0102
2002-05-05 19:00:00,Las Palmas,Tenerife,33953,https://www.whoscored.com/Matches/33953/Live/Spain-LaLiga-2001-2002-Las-Palmas-Tenerife,,ESP-La Liga,0102
2002-05-05 19:00:00,Real Valladolid,Real Sociedad,33954,https://www.whoscored.com/Matches/33954/Live/Spain-LaLiga-2001-2002-Real-Valladolid-Real-Sociedad,,ESP-La Liga,0102
2002-05-05 19:00:00,Barcelona,Espanyol,33955,https://www.whoscored.com/Matches/33955/Live/Spain-LaLiga-2001-2002-Barcelona-Espanyol,,ESP-La Liga,0102
2002-05-05 19:00:00,Villarreal,Real Zaragoza,33956,https://www.whoscored.com/Matches/33956/Live/Spain-LaLiga-2001-2002-Villarreal-Real-Zaragoza,,ESP-La Liga,0102
