date,home_team,away_team,game_id,url,stage,league,season
2016-05-01 11:00:00,Athletic Club,Celta Vigo,985811,https://www.whoscored.com/Matches/985811/Live/Spain-LaLiga-2015-2016-Athletic-Club-Celta-Vigo,,ESP-La Liga,1516
2016-05-01 15:00:00,Espanyol,Sevilla,985805,https://www.whoscored.com/Matches/985805/Live/Spain-LaLiga-2015-2016-Espanyol-Sevilla,,ESP-La Liga,1516
2016-05-01 17:15:00,Deportivo La Coruna,Getafe,985796,https://www.whoscored.com/Matches/985796/Live/Spain-LaLiga-2015-2016-Deportivo-La-Coruna-Getafe,,ESP-La Liga,1516
2016-05-01 19:30:00,Valencia,Villarreal,985792,https://www.whoscored.com/Matches/985792/Live/Spain-LaLiga-2015-2016-Valencia-Villarreal,,ESP-La Liga,1516
2016-05-02 19:30:00,Malaga,Levante,985814,https://www.whoscored.com/Matches/985814/Live/Spain-LaLiga-2015-2016-Malaga-Levante,,ESP-La Liga,1516
2016-05-08 16:00:00,Las Palmas,Athletic Club,985794,https://www.whoscored.com/Matches/985794/Live/Spain-LaLiga-2015-2016-Las-Palmas-Athletic-Club,,ESP-La Liga,1516
2016-05-08 16:00:00,Celta Vigo,Malaga,985797,https://www.whoscored.com/Matches/985797/Live/Spain-LaLiga-2015-2016-Celta-Vigo-Malaga,,ESP-La Liga,1516
2016-05-08 16:00:00,Levante,Atletico Madrid,985800,https://www.whoscored.com/Matches/985800/Live/Spain-LaLiga-2015-2016-Levante-Atletico-Madrid,,ESP-La Liga,1516
2016-05-08 16:00:00,Getafe,Sporting Gijon,985829,https://www.whoscored.com/Matches/985829/Live/Spain-LaLiga-2015-2016-Getafe-Sporting-Gijon,,ESP-La Liga,1516
2016-05-08 16:00:00,Villarreal,Deportivo La Coruna,985826,https://www.whoscored.com/Matches/985826/Live/Spain-LaLiga-2015-2016-Villarreal-Deportivo-La-Coruna,,ESP-La Liga,1516
2016-05-08 16:00:00,Real Sociedad,Rayo Vallecano,985820,https://www.whoscored.com/Matches/985820/Live/Spain-LaLiga-2015-2016-Real-Sociedad-Rayo-Vallecano,,ESP-La Liga,1516
2016-05-08 16:00:00,Real Madrid,Valencia,985823,https://www.whoscored.com/Matches/985823/Live/Spain-LaLiga-2015-2016-Real-Madrid-Valencia,,ESP-La Liga,1516
2016-05-08 16:00:00,Eibar,Real Betis,985831,https://www.whoscored.com/Matches/985831/Live/Spain-LaLiga-2015-2016-Eibar-Real-Betis,,ESP-La Liga,1516
2016-05-08 16:00:00,Barcelona,Espanyol,985832,https://www.whoscored.com/Matches/985832/Live/Spain-LaLiga-2015-2016-Barcelona-Espanyol,,ESP-La Liga,1516
2016-05-08 16:00:00,Sevilla,Granada,985833,https://www.whoscored.com/Matches/985833/Live/Spain-LaLiga-2015-2016-Sevilla-Granada,,ESP-La Liga,1516
2016-05-13 19:30:00,Valencia,Real Sociedad,985803,https://www.whoscored.com/Matches/985803/Live/Spain-LaLiga-2015-2016-Valencia-Real-Sociedad,,ESP-La Liga,1516
2016-05-14 16:00:00,Deportivo La Coruna,Real Madrid,985806,https://www.whoscored.com/Matches/985806/Live/Spain-LaLiga-2015-2016-Deportivo-La-Coruna-Real-Madrid,,ESP-La Liga,1516
2016-05-14 16:00:00,Granada,Barcelona,985818,https://www.whoscored.com/Matches/985818/Live/Spain-LaLiga-2015-2016-Granada-Barcelona,,ESP-La Liga,1516
2016-05-14 18:30:00,Athletic Club,Sevilla,985821,https://www.whoscored.com/Matches/985821/Live/Spain-LaLiga-2015-2016-Athletic-Club-Sevilla,,ESP-La Liga,1516
2016-05-14 18:30:00,Atletico Madrid,Celta Vigo,985827,https://www.whoscored.com/Matches/985827/Live/Spain-LaLiga-2015-2016-Atletico-Madrid-Celta-Vigo,,ESP-La Liga,1516
2016-05-15 11:00:00,Malaga,Las Palmas,985824,https://www.whoscored.com/Matches/985824/Live/Spain-LaLiga-2015-2016-Malaga-Las-Palmas,,ESP-La Liga,1516
2016-05-15 18:00:00,Espanyol,Eibar,985815,https://www.whoscored.com/Matches/985815/Live/Spain-LaLiga-2015-2016-Espanyol-Eibar,,ESP-La Liga,1516
2016-05-15 18:30:00,Real Betis,Getafe,985812,https://www.whoscored.com/Matches/985812/Live/Spain-LaLiga-2015-2016-Real-Betis-Getafe,,ESP-La Liga,1516
