;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576263;0.19737856090068817;0.3426858186721802;0.45993560552597046;2.0;2.0;8.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2565719;0.52208411693573;0.32643142342567444;0.15148453414440155;0.0;2.0;8.0;0.0;99.0;Las Palmas - Eibar, 1 - 2
2500812;0.07352123409509659;0.25007757544517517;0.6764011383056641;2.0;0.0;8.0;0.0;99.0;Olympique Lyonnais - Montpellier, 0 - 0
2500939;0.14482347667217255;0.3160948157310486;0.5390816926956177;2.0;0.0;8.0;0.0;99.0;Lille - Olympique Lyonnais, 2 - 2
2576190;0.9937061667442322;0.0062697213143110275;2.416871393506881e-05;0.0;1.0;8.0;0.0;99.0;Roma - Benevento, 5 - 2
2500053;0.9907885193824768;0.009158935397863388;5.2556530135916546e-05;0.0;2.0;8.0;0.0;99.0;Manchester United - West Bromwich Albion, 0 - 1
2565665;0.9582905173301697;0.04056914150714874;0.0011403674725443125;0.0;2.0;8.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2565818;0.4121575355529785;0.35615402460098267;0.23168843984603882;0.0;2.0;8.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2516956;0.0043095978908240795;0.06851834058761597;0.927172064781189;2.0;2.0;8.0;0.0;99.0;K\u00f6ln - Stuttgart, 2 - 3
2565771;0.901475191116333;0.09205421060323715;0.006470670457929373;0.0;1.0;8.0;0.0;99.0;Valencia - Levante, 3 - 1
2565838;0.9547641277313232;0.04389320686459541;0.001342720934189856;0.0;0.0;8.0;0.0;99.0;Espanyol - Deportivo Alav\u00e9s, 0 - 0
2565809;0.9432461857795715;0.054631806910037994;0.0021220375783741474;0.0;2.0;8.0;0.0;99.0;Villarreal - Girona, 0 - 2
2565651;0.8343347907066345;0.14734026789665222;0.01832486130297184;0.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2576161;0.2471940964460373;0.35662904381752014;0.39617684483528137;2.0;2.0;8.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2516821;0.12393167614936829;0.3012888431549072;0.5747794508934021;2.0;2.0;8.0;0.0;99.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2565857;0.9752062559127808;0.02439780905842781;0.0003959891037084162;0.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2565836;0.9992876648902893;0.0007121383678168058;2.831354777299566e-07;0.0;1.0;8.0;0.0;99.0;Real Madrid - Girona, 6 - 3
2565760;0.9675546884536743;0.03176099434494972;0.0006843730807304382;0.0;1.0;8.0;0.0;99.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2500865;0.032141443341970444;0.17693589627742767;0.7909226417541504;2.0;1.0;8.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2516952;0.03862816467881203;0.19164027273654938;0.7697315812110901;2.0;0.0;8.0;0.0;99.0;Mainz 05 - Wolfsburg, 1 - 1
2576213;0.5743734240531921;0.3057401478290558;0.11988643556833267;0.0;2.0;8.0;0.0;99.0;Sassuolo - Lazio, 0 - 3
2500989;0.08878376334905624;0.26858219504356384;0.6426340341567993;2.0;2.0;8.0;0.0;99.0;Lille - Amiens SC, 0 - 1
2565813;0.9996336698532104;0.00036615534918382764;7.29400255750079e-08;0.0;1.0;8.0;0.0;99.0;Celta de Vigo - Las Palmas, 2 - 1
2501025;0.23168520629405975;0.35345619916915894;0.4148586094379425;2.0;1.0;8.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2500936;0.5031667351722717;0.33276835083961487;0.16406485438346863;0.0;0.0;8.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2565842;0.9159609079360962;0.07934321463108063;0.004695819225162268;0.0;0.0;8.0;0.0;99.0;Athletic Club - Celta de Vigo, 1 - 1
2576181;0.8883150815963745;0.10335952788591385;0.008325428701937199;0.0;2.0;8.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2516835;0.005032673478126526;0.07393679767847061;0.9210305213928223;2.0;0.0;8.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2565645;0.9198949933052063;0.07585020363330841;0.0042547560296952724;0.0;1.0;8.0;0.0;99.0;Getafe - Real Sociedad, 2 - 1
2576051;0.8718039393424988;0.11725984513759613;0.010936225764453411;0.0;1.0;8.0;0.0;99.0;Cagliari - Benevento, 2 - 1
2516998;0.37454432249069214;0.3619510531425476;0.26350462436676025;0.0;0.0;8.0;0.0;99.0;Hamburger SV - Schalke 04, 3 - 2
2499909;0.4121977984905243;0.3562859892845154;0.23151624202728271;0.0;0.0;8.0;0.0;99.0;AFC Bournemouth - West Ham United, 3 - 3
2500979;0.8134920001029968;0.16333961486816406;0.023168427869677544;0.0;2.0;8.0;0.0;99.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2565671;0.7933251857757568;0.17823739349842072;0.028437403962016106;0.0;0.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2500838;0.8848413825035095;0.10630056262016296;0.008858039043843746;0.0;1.0;8.0;0.0;99.0;Lille - Toulouse, 1 - 0
2516983;0.88800448179245;0.1036442294716835;0.008351322263479233;0.0;1.0;8.0;0.0;99.0;Hoffenheim - K\u00f6ln, 6 - 0
2517031;0.9196704030036926;0.07604765146970749;0.00428189430385828;0.0;1.0;8.0;0.0;99.0;Borussia M'gladbach - Freiburg, 3 - 1
2517039;0.820480465888977;0.15800537168979645;0.02151416428387165;0.0;1.0;8.0;0.0;99.0;Freiburg - Augsburg, 2 - 0
2576105;0.9497596621513367;0.0485861673951149;0.0016541628865525126;0.0;2.0;8.0;0.0;99.0;Napoli - Juventus, 0 - 1
2499859;0.18277721107006073;0.33679425716400146;0.4804286062717438;2.0;0.0;8.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
2499987;0.9789258241653442;0.02078928053379059;0.0002849237062036991;0.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2499949;0.9897292852401733;0.010204991325736046;6.572533311555162e-05;0.0;1.0;8.0;0.0;99.0;Arsenal - Crystal Palace, 4 - 1
2565898;0.8325839638710022;0.14866432547569275;0.018751727417111397;0.0;2.0;8.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2576142;0.0028981026262044907;0.0564400851726532;0.9406618475914001;2.0;2.0;8.0;0.0;99.0;Crotone - Napoli, 0 - 1
2516830;0.8984964489936829;0.09464647620916367;0.006857128813862801;0.0;1.0;8.0;0.0;99.0;RB Leipzig - Hannover 96, 2 - 1
2500054;0.9344614148139954;0.06270022690296173;0.0028383652679622173;0.0;1.0;8.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2516965;0.05684078857302666;0.22580400109291077;0.7173552513122559;2.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2516891;0.11819624155759811;0.29697832465171814;0.5848254561424255;2.0;2.0;8.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2565676;0.9976231455802917;0.002373557770624757;3.315688218208379e-06;0.0;1.0;8.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2576134;0.3122488260269165;0.364287793636322;0.3234633803367615;1.0;2.0;8.0;0.0;99.0;Milan - Atalanta, 0 - 2
2576189;0.002512387465685606;0.052541881799697876;0.9449456930160522;2.0;0.0;8.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2499913;0.8424896597862244;0.14093971252441406;0.01657070964574814;0.0;1.0;8.0;0.0;99.0;Liverpool - Swansea City, 5 - 0
2576053;0.5690065622329712;0.3082352876663208;0.12275822460651398;0.0;1.0;8.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2516868;0.3359073996543884;0.3646913170814514;0.29940125346183777;1.0;0.0;8.0;0.0;99.0;Borussia M'gladbach - Schalke 04, 1 - 1
2576320;0.5519677400588989;0.31518739461898804;0.13284489512443542;0.0;2.0;8.0;0.0;99.0;Bologna - Chievo, 1 - 2
2565764;0.9841552972793579;0.01568504050374031;0.00015963328769430518;0.0;1.0;8.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2500991;0.1309497207403183;0.30666881799697876;0.5623814463615417;2.0;2.0;8.0;0.0;99.0;Nantes - Saint-\u00c9tienne, 0 - 3
2501041;0.1712796688079834;0.33148109912872314;0.4972391724586487;2.0;2.0;8.0;0.0;99.0;Metz - Angers SCO, 1 - 2
2501043;0.8253839015960693;0.1543561965227127;0.02025989629328251;0.0;1.0;8.0;0.0;99.0;Rennes - Strasbourg, 2 - 1
2500871;0.9979830980300903;0.002014456083998084;2.367571596550988e-06;0.0;1.0;8.0;0.0;99.0;Olympique Marseille - Troyes, 3 - 1
2499738;0.02579275704920292;0.16029727458953857;0.8139100074768066;2.0;1.0;8.0;0.0;99.0;West Ham United - Southampton, 3 - 0
2565859;0.14144843816757202;0.3134152293205261;0.5451362729072571;2.0;2.0;8.0;0.0;99.0;Las Palmas - Real Sociedad, 0 - 1
2565709;0.29644301533699036;0.3635226786136627;0.34003424644470215;1.0;2.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2517042;0.8054609894752502;0.1693297177553177;0.02520928531885147;0.0;1.0;8.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2500929;0.23197290301322937;0.3534724712371826;0.41455456614494324;2.0;0.0;8.0;0.0;99.0;Guingamp - Caen, 0 - 0
2501039;0.9992497563362122;0.0007498046616092324;3.1434058200829895e-07;0.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Troyes, 3 - 0
2576257;0.2712821364402771;0.3607647120952606;0.3679531514644623;2.0;2.0;8.0;0.0;99.0;Cagliari - Torino, 0 - 4
2576328;0.006961572449654341;0.08661165088415146;0.906426727771759;2.0;2.0;8.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2565658;0.12009765952825546;0.29799729585647583;0.5819050073623657;2.0;2.0;8.0;0.0;99.0;Legan\u00e9s - Barcelona, 0 - 3
2499892;0.9577953219413757;0.04103690758347511;0.0011678459122776985;0.0;1.0;8.0;0.0;99.0;Chelsea - Southampton, 1 - 0
2500047;0.5495191812515259;0.3161320984363556;0.13434869050979614;0.0;2.0;8.0;0.0;99.0;Watford - Burnley, 1 - 2
2576310;0.0055886427871882915;0.0777716115117073;0.9166396856307983;2.0;1.0;8.0;0.0;99.0;SPAL - Benevento, 2 - 0
2500853;0.33871397376060486;0.36446937918663025;0.2968166470527649;1.0;2.0;8.0;0.0;99.0;Nantes - Nice, 1 - 2
2565796;0.9992419481277466;0.0007576951174996793;3.21951773685214e-07;0.0;1.0;8.0;0.0;99.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2565682;0.9338993430137634;0.063209168612957;0.002891403855755925;0.0;1.0;8.0;0.0;99.0;Las Palmas - Real Betis, 1 - 0
2501000;0.42328760027885437;0.35437920689582825;0.22233320772647858;0.0;0.0;8.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2516860;0.9503070116043091;0.048071879893541336;0.0016210629837587476;0.0;1.0;8.0;0.0;99.0;Werder Bremen - Stuttgart, 1 - 0
2576332;0.9690543413162231;0.030327152460813522;0.0006184685043990612;0.0;1.0;8.0;0.0;99.0;Napoli - Crotone, 2 - 1
2576118;0.8110856413841248;0.16508254408836365;0.023831799626350403;0.0;1.0;8.0;0.0;99.0;Udinese - Benevento, 2 - 0
2500897;0.013443331234157085;0.11867557466030121;0.8678811192512512;2.0;2.0;8.0;0.0;99.0;Caen - Olympique Marseille, 0 - 2
2499895;0.9503471851348877;0.04803686961531639;0.0016159776132553816;0.0;1.0;8.0;0.0;99.0;Manchester City - Tottenham Hotspur, 4 - 1
2576292;0.45482468605041504;0.34719720482826233;0.1979781836271286;0.0;1.0;8.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2565910;0.8776258826255798;0.11238651722669601;0.009987588971853256;0.0;1.0;8.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2499886;0.819527268409729;0.1588393598794937;0.021633310243487358;0.0;2.0;8.0;0.0;99.0;Southampton - Leicester City, 1 - 4
2499846;0.30612653493881226;0.36403903365135193;0.329834520816803;1.0;0.0;8.0;0.0;99.0;Swansea City - AFC Bournemouth, 0 - 0
2499867;0.03437124937772751;0.18245485424995422;0.7831739187240601;2.0;0.0;8.0;0.0;99.0;Watford - Tottenham Hotspur, 1 - 1
2499922;0.5586673617362976;0.3123754560947418;0.12895716726779938;0.0;0.0;8.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
2499944;0.8774598240852356;0.11255116760730743;0.009989018552005291;0.0;1.0;8.0;0.0;99.0;Manchester United - Stoke City, 3 - 0
2516913;0.006242233328521252;0.08211594820022583;0.9116418361663818;2.0;0.0;8.0;0.0;99.0;K\u00f6ln - Augsburg, 1 - 1
2501040;0.36509203910827637;0.36292099952697754;0.2719869315624237;0.0;1.0;8.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2499973;0.6202301383018494;0.28415071964263916;0.09561918675899506;0.0;0.0;8.0;0.0;99.0;Crystal Palace - Newcastle United, 1 - 1
2565820;0.21089498698711395;0.3471601903438568;0.44194483757019043;2.0;2.0;8.0;0.0;99.0;M\u00e1laga - Barcelona, 0 - 2
2500022;0.09262505918741226;0.2727292478084564;0.6346457004547119;2.0;1.0;8.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2576313;0.034212950617074966;0.18161942064762115;0.7841676473617554;2.0;2.0;8.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
2500786;0.9574875831604004;0.04132832959294319;0.0011840465012937784;0.0;2.0;8.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2516921;0.022765083238482475;0.1512952446937561;0.8259396553039551;2.0;0.0;8.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
2500844;0.6062721610069275;0.29139068722724915;0.10233721882104874;0.0;1.0;8.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2516933;0.6199608445167542;0.28418993949890137;0.09584922343492508;0.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2500778;0.6037183403968811;0.2923370897769928;0.1039445549249649;0.0;0.0;8.0;0.0;99.0;Olympique Marseille - PSG, 2 - 2
2576295;0.5169711112976074;0.3279304504394531;0.15509849786758423;0.0;2.0;8.0;0.0;99.0;Juventus - Napoli, 0 - 1
2499991;0.4969414472579956;0.33477362990379333;0.16828499734401703;0.0;1.0;8.0;0.0;99.0;Brighton & Hove Albion - Swansea City, 4 - 1
2499966;0.9985536932945251;0.0014451517490670085;1.2001615914414288e-06;0.0;1.0;8.0;0.0;99.0;Manchester City - West Bromwich Albion, 3 - 0
2499940;0.9535297155380249;0.045056525617837906;0.0014137557009235024;0.0;0.0;8.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2516818;3.443064997554757e-05;0.0060350620187819;0.993930459022522;2.0;2.0;8.0;0.0;99.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2499828;0.44470861554145813;0.3494536578655243;0.20583777129650116;0.0;2.0;8.0;0.0;99.0;West Ham United - Liverpool, 1 - 4
2500791;0.9373074173927307;0.06009617820382118;0.002596371341496706;0.0;1.0;8.0;0.0;99.0;Olympique Lyonnais - Metz, 2 - 0
2516877;0.010822294279932976;0.1070903018116951;0.8820874094963074;2.0;1.0;8.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2576108;0.7232377529144287;0.22604230046272278;0.05071994662284851;0.0;0.0;8.0;0.0;99.0;Torino - Atalanta, 1 - 1
2576309;0.28675225377082825;0.3628476560115814;0.3504001200199127;1.0;0.0;8.0;0.0;99.0;Lazio - Atalanta, 1 - 1
2500007;0.9961114525794983;0.003879446303471923;9.087631951842923e-06;0.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2500899;0.6277154684066772;0.2805950939655304;0.09168943762779236;0.0;1.0;8.0;0.0;99.0;Monaco - Metz, 3 - 1
2565801;0.9778199791908264;0.0218636654317379;0.00031634565675631166;0.0;1.0;8.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2576220;0.02785160019993782;0.16572892665863037;0.8064194917678833;2.0;1.0;8.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2500866;0.8225061893463135;0.15648844838142395;0.021005423739552498;0.0;2.0;8.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2565816;0.6445574760437012;0.2717210352420807;0.08372147381305695;0.0;0.0;8.0;0.0;99.0;Levante - Espanyol, 1 - 1
2500892;0.8912873268127441;0.10081305354833603;0.007899617776274681;0.0;1.0;8.0;0.0;99.0;Metz - Saint-\u00c9tienne, 3 - 0
2500914;0.15255531668663025;0.32054123282432556;0.5269034504890442;2.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2500811;0.8517671227455139;0.13357257843017578;0.014660320244729519;0.0;1.0;8.0;0.0;99.0;Lille - Saint-\u00c9tienne, 3 - 1
2499939;0.6283698678016663;0.2803895175457001;0.09124061465263367;0.0;1.0;8.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2501059;0.961562991142273;0.03747551515698433;0.0009614670998416841;0.0;1.0;8.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2576270;0.24549025297164917;0.35658225417137146;0.39792752265930176;2.0;1.0;8.0;0.0;99.0;Genoa - Crotone, 1 - 0
2516924;0.061452653259038925;0.23254366219043732;0.7060036063194275;2.0;1.0;8.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2565773;0.9940692186355591;0.005909353960305452;2.1425265003927052e-05;0.0;0.0;8.0;0.0;99.0;Celta de Vigo - Espanyol, 2 - 2
2517000;0.1251758486032486;0.30230912566185;0.5725150108337402;2.0;1.0;8.0;0.0;99.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2500889;0.13277362287044525;0.3079911172389984;0.5592353343963623;2.0;2.0;8.0;0.0;99.0;Guingamp - Olympique Lyonnais, 0 - 2
2576059;0.005495185498148203;0.07715973258018494;0.9173451066017151;2.0;2.0;8.0;0.0;99.0;Benevento - Lazio, 1 - 5
2576112;0.3457769751548767;0.3637552857398987;0.2904677093029022;1.0;0.0;8.0;0.0;99.0;Juventus - Internazionale, 0 - 0
2501042;0.8898958563804626;0.10203377157449722;0.008070292882621288;0.0;2.0;8.0;0.0;99.0;Nantes - Montpellier, 0 - 2
2516876;0.42728859186172485;0.3534787595272064;0.2192326933145523;0.0;1.0;8.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2576300;0.9025189876556396;0.09116274863481522;0.006318215746432543;0.0;1.0;8.0;0.0;99.0;Roma - Chievo, 4 - 1
2501006;0.09235621988773346;0.27239516377449036;0.635248601436615;2.0;0.0;8.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2576187;0.15985816717147827;0.32500553131103516;0.5151363015174866;2.0;1.0;8.0;0.0;99.0;Cagliari - SPAL, 2 - 0
2516834;0.8835268020629883;0.10742495954036713;0.009048189036548138;0.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2576086;0.05039305239915848;0.21480129659175873;0.734805703163147;2.0;0.0;8.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2565855;0.9119051098823547;0.082924023270607;0.005170941818505526;0.0;1.0;8.0;0.0;99.0;Levante - Las Palmas, 2 - 1
