;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565863;0.004708728287369013;0.9950778484344482;0.00021344542619772255;1.0;2.0;7.0;0.0;19.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2500838;0.01658303663134575;0.9164024591445923;0.06701447814702988;1.0;1.0;7.0;0.0;19.0;Lille - Toulouse, 1 - 0
2576257;0.11626419425010681;0.37796857953071594;0.5057672262191772;2.0;2.0;7.0;0.0;19.0;Cagliari - Torino, 0 - 4
2565859;0.001086757518351078;1.8826176528818905e-05;0.9988943934440613;2.0;2.0;7.0;0.0;19.0;Las Palmas - Real Sociedad, 0 - 1
2500811;0.04141680523753166;0.9388890266418457;0.019694188609719276;1.0;1.0;7.0;0.0;19.0;Lille - Saint-\u00c9tienne, 3 - 1
2516877;0.30650410056114197;0.4594188630580902;0.23407702147960663;1.0;1.0;7.0;0.0;19.0;Freiburg - Borussia M'gladbach, 1 - 0
2501059;0.001480598351918161;0.9984056353569031;0.00011379303759895265;1.0;1.0;7.0;0.0;19.0;Olympique Marseille - Amiens SC, 2 - 1
2576181;0.10528912395238876;0.8394029140472412;0.05530805140733719;1.0;2.0;7.0;0.0;19.0;Bologna - Fiorentina, 1 - 2
2500932;0.1182359978556633;0.7942801713943481;0.08748392015695572;1.0;0.0;7.0;0.0;19.0;Nantes - Lille, 2 - 2
2576295;0.00864965096116066;0.989104151725769;0.002246215008199215;1.0;2.0;7.0;0.0;19.0;Juventus - Napoli, 0 - 1
2576270;0.007734113838523626;0.9838638305664062;0.008402044884860516;1.0;1.0;7.0;0.0;19.0;Genoa - Crotone, 1 - 0
2565693;0.32987990975379944;0.6629300713539124;0.007190024945884943;1.0;1.0;7.0;0.0;19.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2565746;0.018315911293029785;0.9798658490180969;0.0018182480707764626;1.0;0.0;7.0;0.0;19.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2565660;0.09467032551765442;0.10689111053943634;0.798438549041748;2.0;0.0;7.0;0.0;19.0;Athletic Club - Villarreal, 1 - 1
2499987;0.019618168473243713;0.9432769417762756;0.03710489720106125;1.0;1.0;7.0;0.0;19.0;Tottenham Hotspur - Arsenal, 1 - 0
2565855;0.057892199605703354;0.9415247440338135;0.0005831175949424505;1.0;1.0;7.0;0.0;19.0;Levante - Las Palmas, 2 - 1
2517034;0.22482013702392578;0.3507347106933594;0.42444518208503723;2.0;1.0;7.0;0.0;19.0;Hannover 96 - Hertha BSC, 3 - 1
2565801;0.010109676979482174;0.9806001782417297;0.009290149435400963;1.0;1.0;7.0;0.0;19.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2576220;0.026883834972977638;0.9597851634025574;0.013330965302884579;1.0;1.0;7.0;0.0;19.0;Genoa - Cagliari, 2 - 1
2576309;0.05014874413609505;0.9283643364906311;0.021486932411789894;1.0;0.0;7.0;0.0;19.0;Lazio - Atalanta, 1 - 1
2516935;0.044763803482055664;0.9448977708816528;0.010338425636291504;1.0;1.0;7.0;0.0;19.0;Hannover 96 - Freiburg, 2 - 1
2565758;0.24102787673473358;0.6032557487487793;0.15571635961532593;1.0;1.0;7.0;0.0;19.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2565815;0.0021500897128134966;0.9874861836433411;0.010363728739321232;1.0;1.0;7.0;0.0;19.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2500976;0.034200750291347504;0.9477788805961609;0.01802033744752407;1.0;0.0;7.0;0.0;19.0;Amiens SC - Troyes, 1 - 1
2499886;0.2405828833580017;0.1813158392906189;0.5781012773513794;2.0;2.0;7.0;0.0;19.0;Southampton - Leicester City, 1 - 4
2500844;0.007767804432660341;5.800462167826481e-05;0.9921742677688599;2.0;1.0;7.0;0.0;19.0;Strasbourg - PSG, 2 - 1
2565857;0.15929463505744934;0.14508570730686188;0.6956196427345276;2.0;1.0;7.0;0.0;19.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2576095;0.036750249564647675;0.9627925157546997;0.00045724218944087625;1.0;0.0;7.0;0.0;19.0;Lazio - Fiorentina, 1 - 1
2499828;0.01932927407324314;0.0019995139446109533;0.9786712527275085;2.0;2.0;7.0;0.0;19.0;West Ham United - Liverpool, 1 - 4
2565898;0.00625364575535059;0.00045671561383642256;0.9932896494865417;2.0;2.0;7.0;0.0;19.0;Las Palmas - Getafe, 0 - 1
2500853;0.3128669261932373;0.3251129984855652;0.3620200753211975;2.0;2.0;7.0;0.0;19.0;Nantes - Nice, 1 - 2
2576077;0.002042235340923071;0.992882490158081;0.005075322464108467;1.0;1.0;7.0;0.0;19.0;Lazio - Udinese, 3 - 0
2576152;0.0067118313163518906;0.9931877851486206;0.00010036768071586266;1.0;1.0;7.0;0.0;19.0;Napoli - Hellas Verona, 2 - 0
2500866;0.03650794178247452;0.9617787003517151;0.0017133356304839253;1.0;2.0;7.0;0.0;19.0;Amiens SC - Nantes, 0 - 1
2499925;0.022276554256677628;0.9652742743492126;0.012449114583432674;1.0;0.0;7.0;0.0;19.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2500054;0.0761733427643776;0.0021446908358484507;0.9216819405555725;2.0;1.0;7.0;0.0;19.0;Newcastle United - Arsenal, 2 - 1
2501049;0.26272809505462646;0.10743042081594467;0.6298415064811707;2.0;0.0;7.0;0.0;19.0;Guingamp - Olympique Marseille, 3 - 3
2565785;0.011577622033655643;0.9786494374275208;0.009773007594048977;1.0;1.0;7.0;0.0;19.0;Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0
2500939;0.006194253917783499;0.00011909259046660736;0.9936866164207458;2.0;0.0;7.0;0.0;19.0;Lille - Olympique Lyonnais, 2 - 2
2565764;0.00936648715287447;0.9794052839279175;0.011228261515498161;1.0;1.0;7.0;0.0;19.0;Eibar - Sevilla, 5 - 1
2500812;0.0034960962366312742;0.9948354959487915;0.001668415148742497;1.0;0.0;7.0;0.0;19.0;Olympique Lyonnais - Montpellier, 0 - 0
2500891;0.0018067273776978254;0.9980975985527039;9.571624832460657e-05;1.0;1.0;7.0;0.0;19.0;Olympique Marseille - Strasbourg, 2 - 0
2500047;0.4943731725215912;0.16832369565963745;0.33730316162109375;0.0;2.0;7.0;0.0;19.0;Watford - Burnley, 1 - 2
2516978;0.1504080891609192;0.82328200340271;0.026309896260499954;1.0;1.0;7.0;0.0;19.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2516933;0.011495344340801239;0.9669615626335144;0.0215431060642004;1.0;1.0;7.0;0.0;19.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576105;0.31646454334259033;0.4581022560596466;0.22543320059776306;1.0;2.0;7.0;0.0;19.0;Napoli - Juventus, 0 - 1
2565818;0.1302545666694641;0.009922647848725319;0.8598227500915527;2.0;2.0;7.0;0.0;19.0;Eibar - Real Madrid, 1 - 2
2500871;0.006188396364450455;0.9937012195587158;0.0001103566464735195;1.0;1.0;7.0;0.0;19.0;Olympique Marseille - Troyes, 3 - 1
2565842;0.09366212040185928;0.16272693872451782;0.7436109185218811;2.0;0.0;7.0;0.0;19.0;Athletic Club - Celta de Vigo, 1 - 1
2499832;0.06237497180700302;0.9165725708007812;0.021052459254860878;1.0;1.0;7.0;0.0;19.0;Burnley - Swansea City, 2 - 0
2501025;0.4798823893070221;0.32324647903442383;0.19687114655971527;0.0;1.0;7.0;0.0;19.0;Toulouse - Angers SCO, 2 - 0
2516891;0.007538044359534979;6.126633525127545e-05;0.9924006462097168;2.0;2.0;7.0;0.0;19.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2499863;0.002471862593665719;0.992070734500885;0.005457385443150997;1.0;1.0;7.0;0.0;19.0;Everton - Huddersfield Town, 2 - 0
2565907;0.009277617558836937;0.9904108047485352;0.00031152309384196997;1.0;0.0;7.0;0.0;19.0;Barcelona - Real Madrid, 2 - 2
2499940;0.015002227388322353;0.9818127155303955;0.003185089211910963;1.0;0.0;7.0;0.0;19.0;Chelsea - Leicester City, 0 - 0
2516830;0.0039809993468225;0.9927545189857483;0.0032644036691635847;1.0;1.0;7.0;0.0;19.0;RB Leipzig - Hannover 96, 2 - 1
2499944;0.0024981433525681496;0.996565043926239;0.0009368140017613769;1.0;1.0;7.0;0.0;19.0;Manchester United - Stoke City, 3 - 0
2499982;0.0005614635883830488;0.9994152784347534;2.3215201508719474e-05;1.0;1.0;7.0;0.0;19.0;Manchester City - Leicester City, 5 - 1
2516998;0.025536539033055305;0.00028150202706456184;0.9741820096969604;2.0;0.0;7.0;0.0;19.0;Hamburger SV - Schalke 04, 3 - 2
2499966;0.005927768535912037;0.9940635561943054;8.655459168949164e-06;1.0;1.0;7.0;0.0;19.0;Manchester City - West Bromwich Albion, 3 - 0
2516927;0.005691759753972292;0.9840802550315857;0.01022803969681263;1.0;0.0;7.0;0.0;19.0;Wolfsburg - Stuttgart, 1 - 1
2517031;0.0010615898063406348;0.9978047013282776;0.0011337234172970057;1.0;1.0;7.0;0.0;19.0;Borussia M'gladbach - Freiburg, 3 - 1
2576332;0.009433258324861526;0.9904569983482361;0.00010985944390995428;1.0;1.0;7.0;0.0;19.0;Napoli - Crotone, 2 - 1
2565651;0.1191968247294426;0.17377306520938873;0.7070301175117493;2.0;1.0;7.0;0.0;19.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2500007;0.009047030471265316;0.9908806085586548;7.235222437884659e-05;1.0;1.0;7.0;0.0;19.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2500892;0.10749226808547974;0.815037727355957;0.07747004926204681;1.0;1.0;7.0;0.0;19.0;Metz - Saint-\u00c9tienne, 3 - 0
2517000;0.0009879986755549908;0.9980394244194031;0.0009726208518259227;1.0;1.0;7.0;0.0;19.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2576059;0.03875679895281792;0.033537887036800385;0.9277052879333496;2.0;2.0;7.0;0.0;19.0;Benevento - Lazio, 1 - 5
2516920;0.15623456239700317;0.6293331980705261;0.2144322395324707;1.0;0.0;7.0;0.0;19.0;Hertha BSC - Hoffenheim, 1 - 1
2565645;0.03514591231942177;0.9602252244949341;0.0046287947334349155;1.0;1.0;7.0;0.0;19.0;Getafe - Real Sociedad, 2 - 1
2516876;0.025261590257287025;0.9591996073722839;0.015538818202912807;1.0;1.0;7.0;0.0;19.0;Hertha BSC - Hannover 96, 3 - 1
2500899;0.030146680772304535;0.9669472575187683;0.002906070789322257;1.0;1.0;7.0;0.0;19.0;Monaco - Metz, 3 - 1
2565671;0.035129524767398834;0.8164645433425903;0.14840587973594666;1.0;0.0;7.0;0.0;19.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2576296;0.040519699454307556;0.0010245174635201693;0.9584557414054871;2.0;2.0;7.0;0.0;19.0;SPAL - Roma, 0 - 3
2576300;0.009790112264454365;0.989980161190033;0.00022961883223615587;1.0;1.0;7.0;0.0;19.0;Roma - Chievo, 4 - 1
2516834;0.7812137007713318;0.12929558753967285;0.08949068188667297;0.0;1.0;7.0;0.0;19.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565861;0.006118288729339838;0.001832804293371737;0.9920489192008972;2.0;1.0;7.0;0.0;19.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2500067;0.19600048661231995;0.06083986908197403;0.7431596517562866;2.0;0.0;7.0;0.0;19.0;Watford - Crystal Palace, 0 - 0
2499883;0.04676719382405281;0.9518014788627625;0.00143130321521312;1.0;1.0;7.0;0.0;19.0;Crystal Palace - Watford, 2 - 1
2565665;0.01359351072460413;0.3019266128540039;0.684479832649231;2.0;2.0;7.0;0.0;19.0;Las Palmas - Levante, 0 - 2
2500887;0.024766938760876656;0.962293267250061;0.012939774431288242;1.0;1.0;7.0;0.0;19.0;Angers SCO - Troyes, 3 - 1
2565790;0.03312389552593231;0.9292821884155273;0.037593867629766464;1.0;2.0;7.0;0.0;19.0;Levante - Real Betis, 0 - 2
2576311;0.0017112222267314792;0.9982447624206543;4.405115032568574e-05;1.0;1.0;7.0;0.0;19.0;Juventus - Bologna, 3 - 1
2516956;0.048231445252895355;0.008582054637372494;0.9431864619255066;2.0;2.0;7.0;0.0;19.0;K\u00f6ln - Stuttgart, 2 - 3
2565820;0.0023501054383814335;1.076310218195431e-05;0.9976391792297363;2.0;2.0;7.0;0.0;19.0;M\u00e1laga - Barcelona, 0 - 2
2565836;0.0019029948161914945;0.9980180263519287;7.900055061327294e-05;1.0;1.0;7.0;0.0;19.0;Real Madrid - Girona, 6 - 3
2576118;0.0021872101351618767;0.9926034808158875;0.005209420341998339;1.0;1.0;7.0;0.0;19.0;Udinese - Benevento, 2 - 0
