;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2565863;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;2.0;8.0;0.0;19.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2500838;0.1477484554052353;0.7634959816932678;0.08875561505556107;1.0;1.0;8.0;0.0;19.0;Lille - Toulouse, 1 - 0
2576257;0.2571701109409332;0.6232247948646545;0.11960507184267044;1.0;2.0;8.0;0.0;19.0;Cagliari - Torino, 0 - 4
2565859;0.027250315994024277;0.031505316495895386;0.94124436378479;2.0;2.0;8.0;0.0;19.0;Las Palmas - Real Sociedad, 0 - 1
2500811;0.13608677685260773;0.7711604237556458;0.09275279939174652;1.0;1.0;8.0;0.0;19.0;Lille - Saint-\u00c9tienne, 3 - 1
2516877;0.6177153587341309;0.21770508587360382;0.16457955539226532;0.0;1.0;8.0;0.0;19.0;Freiburg - Borussia M'gladbach, 1 - 0
2501059;0.07040663063526154;0.9038450717926025;0.02574821002781391;1.0;1.0;8.0;0.0;19.0;Olympique Marseille - Amiens SC, 2 - 1
2576181;0.14606384932994843;0.6571009159088135;0.1968352496623993;1.0;2.0;8.0;0.0;19.0;Bologna - Fiorentina, 1 - 2
2500932;0.4477088749408722;0.49815136194229126;0.05413976311683655;1.0;0.0;8.0;0.0;19.0;Nantes - Lille, 2 - 2
2576295;0.4386807084083557;0.5078112483024597;0.05350807309150696;1.0;2.0;8.0;0.0;19.0;Juventus - Napoli, 0 - 1
2576270;0.0908857136964798;0.8380253911018372;0.07108892500400543;1.0;1.0;8.0;0.0;19.0;Genoa - Crotone, 1 - 0
2565693;0.10138525068759918;0.7936277389526367;0.10498706996440887;1.0;1.0;8.0;0.0;19.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2565746;0.08558572828769684;0.8368426561355591;0.07757160067558289;1.0;0.0;8.0;0.0;19.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2565660;0.1351899802684784;0.5356423854827881;0.3291676640510559;1.0;0.0;8.0;0.0;19.0;Athletic Club - Villarreal, 1 - 1
2499987;0.14122413098812103;0.8100012540817261;0.048774633556604385;1.0;1.0;8.0;0.0;19.0;Tottenham Hotspur - Arsenal, 1 - 0
2565855;0.10835684835910797;0.7981597781181335;0.09348338842391968;1.0;1.0;8.0;0.0;19.0;Levante - Las Palmas, 2 - 1
2517034;0.231862410902977;0.6947569251060486;0.07338070869445801;1.0;1.0;8.0;0.0;19.0;Hannover 96 - Hertha BSC, 3 - 1
2565801;0.051247380673885345;0.9209480285644531;0.027804626151919365;1.0;1.0;8.0;0.0;19.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2576220;0.1159524992108345;0.8150246739387512;0.06902283430099487;1.0;1.0;8.0;0.0;19.0;Genoa - Cagliari, 2 - 1
2576309;0.08722367882728577;0.798334002494812;0.11444228142499924;1.0;0.0;8.0;0.0;19.0;Lazio - Atalanta, 1 - 1
2516935;0.07517262548208237;0.8954588174819946;0.029368523508310318;1.0;1.0;8.0;0.0;19.0;Hannover 96 - Freiburg, 2 - 1
2565758;0.2552606463432312;0.5073821544647217;0.23735712468624115;1.0;1.0;8.0;0.0;19.0;Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1
2565815;0.04577615484595299;0.8786691427230835;0.07555458694696426;1.0;1.0;8.0;0.0;19.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2500976;0.12404997646808624;0.8077061772346497;0.06824380159378052;1.0;0.0;8.0;0.0;19.0;Amiens SC - Troyes, 1 - 1
2499886;0.2555490732192993;0.2906750738620758;0.45377588272094727;2.0;2.0;8.0;0.0;19.0;Southampton - Leicester City, 1 - 4
2500844;0.0627732053399086;0.023617170751094818;0.9136096239089966;2.0;1.0;8.0;0.0;19.0;Strasbourg - PSG, 2 - 1
2565857;0.08296627551317215;0.6920575499534607;0.22497612237930298;1.0;1.0;8.0;0.0;19.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2576095;0.07324878126382828;0.8962384462356567;0.030512740835547447;1.0;0.0;8.0;0.0;19.0;Lazio - Fiorentina, 1 - 1
2499828;0.13987179100513458;0.4142274856567383;0.44590067863464355;2.0;2.0;8.0;0.0;19.0;West Ham United - Liverpool, 1 - 4
2565898;0.040406785905361176;0.1115071251988411;0.8480861186981201;2.0;2.0;8.0;0.0;19.0;Las Palmas - Getafe, 0 - 1
