;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500786;0.35346779227256775;0.4220941960811615;0.22443798184394836;1.0;2.0;8.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2576313;0.23161189258098602;0.389859676361084;0.3785284459590912;1.0;2.0;8.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
2501000;0.23055730760097504;0.4226089119911194;0.346833735704422;1.0;0.0;8.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2499922;0.28117138147354126;0.37346771359443665;0.3453609049320221;1.0;0.0;8.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
2501025;0.2962006628513336;0.2858401834964752;0.4179590940475464;2.0;1.0;8.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2576222;0.18769672513008118;0.38938677310943604;0.4229165017604828;2.0;2.0;8.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2576120;0.25513219833374023;0.47473734617233276;0.270130455493927;1.0;2.0;8.0;0.0;99.0;Benevento - SPAL, 1 - 2
2516835;0.27648812532424927;0.29930081963539124;0.4242110550403595;2.0;0.0;8.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2565863;0.19335633516311646;0.5053040385246277;0.3013395667076111;1.0;2.0;8.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2516927;0.2739826738834381;0.36311668157577515;0.3629007339477539;1.0;0.0;8.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
2516877;0.3655979037284851;0.36432570219039917;0.2700763940811157;0.0;1.0;8.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2565709;0.19014617800712585;0.5002736449241638;0.3095802664756775;1.0;2.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2516924;0.36024728417396545;0.4048624336719513;0.23489023745059967;1.0;1.0;8.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2516857;0.31856784224510193;0.46035823225975037;0.2210739701986313;1.0;1.0;8.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2517042;0.2818678617477417;0.37100550532341003;0.34712666273117065;1.0;1.0;8.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
2517003;0.2618676424026489;0.34696415066719055;0.3911682665348053;2.0;0.0;8.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2576108;0.3129730224609375;0.3582374155521393;0.32878950238227844;1.0;0.0;8.0;0.0;99.0;Torino - Atalanta, 1 - 1
2501040;0.2820775806903839;0.41039329767227173;0.30752918124198914;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2576114;0.29528898000717163;0.3587539792060852;0.3459570109844208;1.0;1.0;8.0;0.0;99.0;Milan - Bologna, 2 - 1
2516965;0.1935669332742691;0.46846485137939453;0.33796820044517517;1.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2500010;0.21801063418388367;0.5655699372291565;0.21641944348812103;1.0;1.0;8.0;0.0;99.0;Arsenal - Watford, 3 - 0
2576077;0.24721431732177734;0.4764995574951172;0.27628612518310547;1.0;1.0;8.0;0.0;99.0;Lazio - Udinese, 3 - 0
2565857;0.20904779434204102;0.5515996813774109;0.2393525093793869;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2565790;0.18633043766021729;0.4833919107913971;0.3302776515483856;1.0;2.0;8.0;0.0;99.0;Levante - Real Betis, 0 - 2
2576328;0.2084328979253769;0.38600727915763855;0.40555980801582336;2.0;2.0;8.0;0.0;99.0;Hellas Verona - Udinese, 0 - 1
2565861;0.18119601905345917;0.47491738200187683;0.3438865542411804;1.0;1.0;8.0;0.0;99.0;Legan\u00e9s - Celta de Vigo, 1 - 0
2501059;0.2742851972579956;0.4894292652606964;0.2362854778766632;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2516976;0.23780979216098785;0.3519924581050873;0.4101977050304413;2.0;2.0;8.0;0.0;99.0;Freiburg - Stuttgart, 1 - 2
2576086;0.22765567898750305;0.35223522782325745;0.4201090931892395;2.0;0.0;8.0;0.0;99.0;SPAL - Fiorentina, 1 - 1
2500914;0.2843892276287079;0.3073408305644989;0.4082699418067932;2.0;1.0;8.0;0.0;99.0;Saint-\u00c9tienne - Caen, 2 - 1
2565676;0.1665111482143402;0.6914262175559998;0.14206261932849884;1.0;1.0;8.0;0.0;99.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2501032;0.31742823123931885;0.4140128791332245;0.26855888962745667;1.0;0.0;8.0;0.0;99.0;PSG - Guingamp, 2 - 2
2500866;0.259837806224823;0.4452614486217499;0.29490068554878235;1.0;2.0;8.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2565651;0.18921078741550446;0.4903196394443512;0.32046961784362793;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2516921;0.34010037779808044;0.347956120967865;0.31194356083869934;1.0;0.0;8.0;0.0;99.0;Freiburg - Bayer Leverkusen, 0 - 0
