;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2500786;0.3013631999492645;0.5291357636451721;0.16950097680091858;1.0;2.0;7.0;0.0;99.0;Bordeaux - Monaco, 0 - 2
2576313;0.2471303790807724;0.380062073469162;0.3728075325489044;1.0;2.0;7.0;0.0;99.0;Genoa - Fiorentina, 2 - 3
2501000;0.25347837805747986;0.40353259444236755;0.3429889976978302;1.0;0.0;7.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2499922;0.29207760095596313;0.375530868768692;0.3323914706707001;1.0;0.0;7.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
2501025;0.3163840174674988;0.2904859185218811;0.3931300640106201;2.0;1.0;7.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2576222;0.2349730283021927;0.3975933790206909;0.3674336373806;1.0;2.0;7.0;0.0;99.0;Udinese - Fiorentina, 0 - 2
2576120;0.23000989854335785;0.5213212966918945;0.2486688643693924;1.0;2.0;7.0;0.0;99.0;Benevento - SPAL, 1 - 2
2516835;0.31177300214767456;0.29594504833221436;0.39228197932243347;2.0;0.0;7.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2565863;0.17744559049606323;0.5507575869560242;0.271796852350235;1.0;2.0;7.0;0.0;99.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2516927;0.2951488196849823;0.36853277683258057;0.33631840348243713;1.0;0.0;7.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
2516877;0.3335987627506256;0.46194586157798767;0.2044554054737091;1.0;1.0;7.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2565709;0.17788366973400116;0.5436031222343445;0.27851322293281555;1.0;2.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2516924;0.30125537514686584;0.5270388722419739;0.17170573770999908;1.0;1.0;7.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2516857;0.2535548508167267;0.5782290101051331;0.16821607947349548;1.0;1.0;7.0;0.0;99.0;Hoffenheim - RB Leipzig, 4 - 0
2517042;0.3096249997615814;0.3847755491733551;0.3055994510650635;1.0;1.0;7.0;0.0;99.0;Hamburger SV - Borussia M'gladbach, 2 - 1
