;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576105;0.1417875587940216;0.5805585384368896;0.27765390276908875;1.0;2.0;7.0;0.0;9.0;Napoli - Juventus, 0 - 1
2576190;0.0004675162781495601;0.9995067119598389;2.5786930564208888e-05;1.0;1.0;7.0;0.0;9.0;Roma - Benevento, 5 - 2
2500002;0.16390961408615112;0.7346562147140503;0.10143417119979858;1.0;0.0;7.0;0.0;9.0;Leicester City - AFC Bournemouth, 1 - 1
2499939;0.38848212361335754;0.06425385922193527;0.547264039516449;2.0;1.0;7.0;0.0;9.0;AFC Bournemouth - Arsenal, 2 - 1
2500097;0.01326887495815754;0.9806522130966187;0.006078935228288174;1.0;1.0;7.0;0.0;9.0;Tottenham Hotspur - Leicester City, 5 - 4
2516877;0.28153857588768005;0.33331677317619324;0.3851446211338043;2.0;1.0;7.0;0.0;9.0;Freiburg - Borussia M'gladbach, 1 - 0
2576295;0.0426863469183445;0.9490209817886353;0.008292650803923607;1.0;2.0;7.0;0.0;9.0;Juventus - Napoli, 0 - 1
2499867;0.19687488675117493;0.025978941470384598;0.7771461606025696;2.0;0.0;7.0;0.0;9.0;Watford - Tottenham Hotspur, 1 - 1
2500010;0.005069822072982788;0.9946262240409851;0.0003039048460777849;1.0;1.0;7.0;0.0;9.0;Arsenal - Watford, 3 - 0
2517013;0.21768976747989655;0.1459052413702011;0.6364049911499023;2.0;2.0;7.0;0.0;9.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2499973;0.2805810272693634;0.380990207195282;0.338428795337677;1.0;0.0;7.0;0.0;9.0;Crystal Palace - Newcastle United, 1 - 1
2500047;0.34307926893234253;0.355823278427124;0.30109745264053345;1.0;2.0;7.0;0.0;9.0;Watford - Burnley, 1 - 2
2565820;0.0004779340815730393;0.0001381151523673907;0.9993839263916016;2.0;2.0;7.0;0.0;9.0;M\u00e1laga - Barcelona, 0 - 2
2565660;0.05776224657893181;0.44201865792274475;0.5002191662788391;2.0;0.0;7.0;0.0;9.0;Athletic Club - Villarreal, 1 - 1
2565773;0.01174094807356596;0.9766373634338379;0.01162167638540268;1.0;0.0;7.0;0.0;9.0;Celta de Vigo - Espanyol, 2 - 2
2576309;0.06049728766083717;0.7916565537452698;0.14784616231918335;1.0;0.0;7.0;0.0;9.0;Lazio - Atalanta, 1 - 1
2500844;0.01318749226629734;0.00043926623766310513;0.9863731861114502;2.0;1.0;7.0;0.0;9.0;Strasbourg - PSG, 2 - 1
2565645;0.11761177331209183;0.6390289068222046;0.2433592528104782;1.0;1.0;7.0;0.0;9.0;Getafe - Real Sociedad, 2 - 1
2500936;0.10619457811117172;0.7599158883094788;0.13388949632644653;1.0;0.0;7.0;0.0;9.0;Amiens SC - Toulouse, 0 - 0
2501042;0.21686892211437225;0.1467002034187317;0.6364308595657349;2.0;2.0;7.0;0.0;9.0;Nantes - Montpellier, 0 - 2
2501039;0.006139469798654318;0.992902934551239;0.0009575285366736352;1.0;1.0;7.0;0.0;9.0;Olympique Lyonnais - Troyes, 3 - 0
2500778;0.06824495643377304;0.019460901618003845;0.9122942090034485;2.0;0.0;7.0;0.0;9.0;Olympique Marseille - PSG, 2 - 2
2500995;0.05885697156190872;0.043427079916000366;0.8977159261703491;2.0;2.0;7.0;0.0;9.0;Troyes - Nice, 0 - 2
2565709;0.07058754563331604;0.42370691895484924;0.5057054758071899;2.0;2.0;7.0;0.0;9.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2516830;0.12123982608318329;0.8213186860084534;0.057441528886556625;1.0;1.0;7.0;0.0;9.0;RB Leipzig - Hannover 96, 2 - 1
2501000;0.02807534858584404;0.9513686895370483;0.02055591344833374;1.0;0.0;7.0;0.0;9.0;Olympique Marseille - Montpellier, 0 - 0
2500007;0.08346377313137054;0.881820797920227;0.034715473651885986;1.0;1.0;7.0;0.0;9.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2517031;0.006989132612943649;0.9921811819076538;0.0008297109743580222;1.0;1.0;7.0;0.0;9.0;Borussia M'gladbach - Freiburg, 3 - 1
2516942;0.24162590503692627;0.6334167718887329;0.12495730072259903;1.0;1.0;7.0;0.0;9.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2499982;0.0007445059600286186;0.9992002844810486;5.532408249564469e-05;1.0;1.0;7.0;0.0;9.0;Manchester City - Leicester City, 5 - 1
2565760;0.005532541777938604;0.9896529316902161;0.004814435262233019;1.0;1.0;7.0;0.0;9.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2576310;0.18539416790008545;0.23386035859584808;0.58074551820755;2.0;1.0;7.0;0.0;9.0;SPAL - Benevento, 2 - 0
2576161;0.09269007295370102;0.881229817867279;0.026080073788762093;1.0;2.0;7.0;0.0;9.0;Hellas Verona - Crotone, 0 - 3
2501040;0.047715067863464355;0.9246976375579834;0.02758738212287426;1.0;1.0;7.0;0.0;9.0;Olympique Marseille - Nice, 2 - 1
2517034;0.39329102635383606;0.24573440849781036;0.3609745502471924;0.0;1.0;7.0;0.0;9.0;Hannover 96 - Hertha BSC, 3 - 1
2500022;0.08296576142311096;0.00838178675621748;0.9086524844169617;2.0;1.0;7.0;0.0;9.0;Leicester City - Arsenal, 3 - 1
2576288;0.0032870632130652666;0.9962764382362366;0.00043650477891787887;1.0;1.0;7.0;0.0;9.0;Napoli - Udinese, 4 - 2
2500053;0.014757347293198109;0.9829303622245789;0.0023122886195778847;1.0;2.0;7.0;0.0;9.0;Manchester United - West Bromwich Albion, 0 - 1
2565752;0.10357390344142914;0.6613487601280212;0.23507732152938843;1.0;0.0;7.0;0.0;9.0;Sevilla - Getafe, 1 - 1
2576095;0.10374163836240768;0.8683298230171204;0.027928492054343224;1.0;0.0;7.0;0.0;9.0;Lazio - Fiorentina, 1 - 1
2565916;0.0029512455221265554;0.9968103766441345;0.00023837551998440176;1.0;1.0;7.0;0.0;9.0;Real Sociedad - Legan\u00e9s, 3 - 2
2565651;0.22339142858982086;0.6077972054481506;0.16881130635738373;1.0;1.0;7.0;0.0;9.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2499987;0.15179882943630219;0.771210789680481;0.07699038088321686;1.0;1.0;7.0;0.0;9.0;Tottenham Hotspur - Arsenal, 1 - 0
2565809;0.04601891711354256;0.911280632019043;0.04270040616393089;1.0;2.0;7.0;0.0;9.0;Villarreal - Girona, 0 - 2
2499846;0.1219962015748024;0.022576577961444855;0.8554271459579468;2.0;0.0;7.0;0.0;9.0;Swansea City - AFC Bournemouth, 0 - 0
2565771;0.008099889382719994;0.9912043213844299;0.0006957275909371674;1.0;1.0;7.0;0.0;9.0;Valencia - Levante, 3 - 1
2501043;0.009225171990692616;0.9894702434539795;0.0013045152882114053;1.0;1.0;7.0;0.0;9.0;Rennes - Strasbourg, 2 - 1
2499825;0.28082504868507385;0.0879025012254715;0.6312724351882935;2.0;0.0;7.0;0.0;9.0;Stoke City - Leicester City, 2 - 2
2516891;0.017771251499652863;0.0007943831151351333;0.9814343452453613;2.0;2.0;7.0;0.0;9.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2565665;0.26236486434936523;0.3347072899341583;0.4029279351234436;2.0;2.0;7.0;0.0;9.0;Las Palmas - Levante, 0 - 2
2501006;0.21317194402217865;0.16429054737091064;0.6225374937057495;2.0;0.0;7.0;0.0;9.0;Angers SCO - Nice, 1 - 1
2499883;0.10509876161813736;0.8662994503974915;0.028601864352822304;1.0;1.0;7.0;0.0;9.0;Crystal Palace - Watford, 2 - 1
2565898;0.01718490943312645;0.011229466646909714;0.9715856313705444;2.0;2.0;7.0;0.0;9.0;Las Palmas - Getafe, 0 - 1
2517003;0.21403320133686066;0.5491825342178345;0.23678427934646606;1.0;0.0;7.0;0.0;9.0;Werder Bremen - RB Leipzig, 1 - 1
2499889;0.009421148337423801;0.0031124516390264034;0.9874663949012756;2.0;2.0;7.0;0.0;9.0;AFC Bournemouth - Liverpool, 0 - 4
2576220;0.22308441996574402;0.6532803177833557;0.12363525480031967;1.0;1.0;7.0;0.0;9.0;Genoa - Cagliari, 2 - 1
2565653;0.0011161487782374024;0.9988119602203369;7.186765287769958e-05;1.0;1.0;7.0;0.0;9.0;Barcelona - Sevilla, 2 - 1
