;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576105;0.3669426441192627;0.39829590916633606;0.23476144671440125;1.0;2.0;8.0;0.0;9.0;Napoli - Juventus, 0 - 1
2576190;0.06884884834289551;0.9262858033180237;0.004865390248596668;1.0;1.0;8.0;0.0;9.0;Roma - Benevento, 5 - 2
2500002;0.31252774596214294;0.4919315576553345;0.19554074108600616;1.0;0.0;8.0;0.0;9.0;Leicester City - AFC Bournemouth, 1 - 1
2499939;0.33112576603889465;0.22885163128376007;0.4400225877761841;2.0;1.0;8.0;0.0;9.0;AFC Bournemouth - Arsenal, 2 - 1
2500097;0.14657479524612427;0.7893408536911011;0.06408432126045227;1.0;1.0;8.0;0.0;9.0;Tottenham Hotspur - Leicester City, 5 - 4
2516877;0.3443596065044403;0.23228003084659576;0.42336031794548035;2.0;1.0;8.0;0.0;9.0;Freiburg - Borussia M'gladbach, 1 - 0
2576295;0.42968395352363586;0.21520297229290009;0.35511302947998047;0.0;2.0;8.0;0.0;9.0;Juventus - Napoli, 0 - 1
2499867;0.33830875158309937;0.2552659809589386;0.40642523765563965;2.0;0.0;8.0;0.0;9.0;Watford - Tottenham Hotspur, 1 - 1
2500010;0.13822349905967712;0.8066890239715576;0.055087532848119736;1.0;1.0;8.0;0.0;9.0;Arsenal - Watford, 3 - 0
2517013;0.19724448025226593;0.41773539781570435;0.3850201666355133;1.0;2.0;8.0;0.0;9.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2499973;0.1436709463596344;0.7724107503890991;0.0839182659983635;1.0;0.0;8.0;0.0;9.0;Crystal Palace - Newcastle United, 1 - 1
2500047;0.4047793745994568;0.2786455750465393;0.3165750503540039;0.0;2.0;8.0;0.0;9.0;Watford - Burnley, 1 - 2
2565820;0.44131311774253845;0.06441240757703781;0.49427446722984314;2.0;2.0;8.0;0.0;9.0;M\u00e1laga - Barcelona, 0 - 2
2565660;0.21962974965572357;0.4236276149749756;0.35674262046813965;1.0;0.0;8.0;0.0;9.0;Athletic Club - Villarreal, 1 - 1
2565773;0.28493213653564453;0.6492724418640137;0.0657954066991806;1.0;0.0;8.0;0.0;9.0;Celta de Vigo - Espanyol, 2 - 2
2576309;0.3481447696685791;0.39710235595703125;0.25475290417671204;1.0;0.0;8.0;0.0;9.0;Lazio - Atalanta, 1 - 1
2500844;0.41610556840896606;0.09414222091436386;0.4897522032260895;2.0;1.0;8.0;0.0;9.0;Strasbourg - PSG, 2 - 1
2565645;0.19128821790218353;0.6990247368812561;0.10968702286481857;1.0;1.0;8.0;0.0;9.0;Getafe - Real Sociedad, 2 - 1
2500936;0.32964563369750977;0.4737350344657898;0.19661933183670044;1.0;0.0;8.0;0.0;9.0;Amiens SC - Toulouse, 0 - 0
2501042;0.37037092447280884;0.32469719648361206;0.3049318790435791;0.0;2.0;8.0;0.0;9.0;Nantes - Montpellier, 0 - 2
2501039;0.08180128037929535;0.9091857671737671;0.009012999013066292;1.0;1.0;8.0;0.0;9.0;Olympique Lyonnais - Troyes, 3 - 0
2500778;0.5136310458183289;0.07436121255159378;0.41200774908065796;0.0;0.0;8.0;0.0;9.0;Olympique Marseille - PSG, 2 - 2
2500995;0.20138318836688995;0.26069551706314087;0.5379212498664856;2.0;2.0;8.0;0.0;9.0;Troyes - Nice, 0 - 2
2565709;0.2799999415874481;0.31695544719696045;0.40304458141326904;2.0;2.0;8.0;0.0;9.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2516830;0.2171419858932495;0.6587275862693787;0.12413042783737183;1.0;1.0;8.0;0.0;9.0;RB Leipzig - Hannover 96, 2 - 1
2501000;0.31358402967453003;0.6106223464012146;0.07579363137483597;1.0;0.0;8.0;0.0;9.0;Olympique Marseille - Montpellier, 0 - 0
2500007;0.15556704998016357;0.8109931945800781;0.03343971446156502;1.0;1.0;8.0;0.0;9.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2517031;0.1724165827035904;0.6261924505233765;0.20139095187187195;1.0;1.0;8.0;0.0;9.0;Borussia M'gladbach - Freiburg, 3 - 1
2516942;0.22883881628513336;0.5470775365829468;0.22408363223075867;1.0;1.0;8.0;0.0;9.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2499982;0.07812593877315521;0.9142376780509949;0.007636373862624168;1.0;1.0;8.0;0.0;9.0;Manchester City - Leicester City, 5 - 1
2565760;0.12221257388591766;0.8361808657646179;0.04160658270120621;1.0;1.0;8.0;0.0;9.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2576310;0.2525513470172882;0.574723482131958;0.17272508144378662;1.0;1.0;8.0;0.0;9.0;SPAL - Benevento, 2 - 0
