;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576309;0.2600524425506592;0.7212475538253784;0.018700048327445984;1.0;0.0;75.0;0.0;9.0;Lazio - Atalanta, 1 - 1
2500844;2.1502377656190674e-09;6.838783983553753e-10;1.0;2.0;1.0;75.0;0.0;9.0;Strasbourg - PSG, 2 - 1
2565645;0.05655841901898384;0.9407999515533447;0.002641639206558466;1.0;1.0;75.0;0.0;9.0;Getafe - Real Sociedad, 2 - 1
2500936;0.22740374505519867;0.05383923277258873;0.7187570929527283;2.0;0.0;75.0;0.0;9.0;Amiens SC - Toulouse, 0 - 0
2501042;0.7722018361091614;0.033086810261011124;0.19471126794815063;0.0;2.0;75.0;0.0;9.0;Nantes - Montpellier, 0 - 2
2501039;0.0002177138376282528;0.9997579455375671;2.4330818632734008e-05;1.0;1.0;75.0;0.0;9.0;Olympique Lyonnais - Troyes, 3 - 0
2500778;2.070345544780139e-06;1.5334818499468383e-06;0.9999964237213135;2.0;0.0;75.0;0.0;9.0;Olympique Marseille - PSG, 2 - 2
2500995;4.658443515381805e-07;3.1917675187287387e-06;0.9999963045120239;2.0;2.0;75.0;0.0;9.0;Troyes - Nice, 0 - 2
2565709;0.6397439241409302;0.09172724932432175;0.2685287296772003;0.0;2.0;75.0;0.0;9.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2516830;0.0011833246098831296;0.9986050724983215;0.0002116580435540527;1.0;1.0;75.0;0.0;9.0;RB Leipzig - Hannover 96, 2 - 1
2501000;0.5985913276672363;0.3741145133972168;0.027294132858514786;0.0;0.0;75.0;0.0;9.0;Olympique Marseille - Montpellier, 0 - 0
2500007;0.010288226418197155;0.989237368106842;0.0004744036414194852;1.0;1.0;75.0;0.0;9.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2517031;3.1610426082240295e-11;1.0;6.926993158760941e-13;1.0;1.0;75.0;0.0;9.0;Borussia M'gladbach - Freiburg, 3 - 1
2516942;0.6720201373100281;0.2549150884151459;0.07306475937366486;0.0;1.0;75.0;0.0;9.0;Eintracht Frankfurt - RB Leipzig, 2 - 1
2499982;3.979023688316374e-08;1.0;7.696157489078814e-09;1.0;1.0;75.0;0.0;9.0;Manchester City - Leicester City, 5 - 1
2565760;0.0011698941234499216;0.990898847579956;0.007931224070489407;1.0;1.0;75.0;0.0;9.0;Atl\u00e9tico Madrid - Valencia, 1 - 0
2576310;0.1158386841416359;0.4042815864086151;0.4798797070980072;2.0;1.0;75.0;0.0;9.0;SPAL - Benevento, 2 - 0
2576161;9.943247647470344e-08;0.9999998807907104;1.2933973003725896e-08;1.0;2.0;75.0;0.0;9.0;Hellas Verona - Crotone, 0 - 3
2501040;0.04158596321940422;0.9572377800941467;0.0011762272333726287;1.0;1.0;75.0;0.0;9.0;Olympique Marseille - Nice, 2 - 1
2517034;0.7031185626983643;0.08495087176561356;0.2119305431842804;0.0;1.0;75.0;0.0;9.0;Hannover 96 - Hertha BSC, 3 - 1
2500022;0.002194716827943921;0.0002936718228738755;0.997511625289917;2.0;1.0;75.0;0.0;9.0;Leicester City - Arsenal, 3 - 1
2576288;2.400875587227347e-07;0.9999997615814209;2.1046870912755367e-08;1.0;1.0;75.0;0.0;9.0;Napoli - Udinese, 4 - 2
2500053;0.002077619545161724;0.9978430271148682;7.934107998153195e-05;1.0;2.0;75.0;0.0;9.0;Manchester United - West Bromwich Albion, 0 - 1
2565752;0.6092128157615662;0.31732720136642456;0.07346000522375107;0.0;0.0;75.0;0.0;9.0;Sevilla - Getafe, 1 - 1
2576095;2.7718655474018306e-05;0.999971866607666;3.5991840263704944e-07;1.0;0.0;75.0;0.0;9.0;Lazio - Fiorentina, 1 - 1
2565916;7.029089754695406e-09;1.0;2.9474698237663688e-09;1.0;1.0;75.0;0.0;9.0;Real Sociedad - Legan\u00e9s, 3 - 2
2565651;0.21858708560466766;0.7295823097229004;0.05183058977127075;1.0;1.0;75.0;0.0;9.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2499987;0.496893048286438;0.16422098875045776;0.33888593316078186;0.0;1.0;75.0;0.0;9.0;Tottenham Hotspur - Arsenal, 1 - 0
2565809;0.024862468242645264;0.9673246145248413;0.007812832482159138;1.0;2.0;75.0;0.0;9.0;Villarreal - Girona, 0 - 2
2499846;3.7151112337596714e-06;2.602229642434395e-06;0.9999936819076538;2.0;0.0;75.0;0.0;9.0;Swansea City - AFC Bournemouth, 0 - 0
2565771;3.209325027953014e-09;1.0;5.715783957249698e-10;1.0;1.0;75.0;0.0;9.0;Valencia - Levante, 3 - 1
2501043;3.4530822290435026e-07;0.9999996423721313;1.3646385355059465e-08;1.0;1.0;75.0;0.0;9.0;Rennes - Strasbourg, 2 - 1
2499825;0.18968325853347778;0.012185872532427311;0.7981309294700623;2.0;0.0;75.0;0.0;9.0;Stoke City - Leicester City, 2 - 2
2516891;1.034758838613925e-07;3.934099268576574e-08;0.9999998807907104;2.0;2.0;75.0;0.0;9.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2565665;0.0022917131427675486;0.9805772304534912;0.017131024971604347;1.0;2.0;75.0;0.0;9.0;Las Palmas - Levante, 0 - 2
2501006;0.05958414077758789;0.015162436291575432;0.9252533912658691;2.0;0.0;75.0;0.0;9.0;Angers SCO - Nice, 1 - 1
2499883;4.776901278091827e-06;0.999995231628418;4.613182724710896e-08;1.0;1.0;75.0;0.0;9.0;Crystal Palace - Watford, 2 - 1
2565898;2.9782490855723154e-06;3.185027480867575e-06;0.9999938011169434;2.0;2.0;75.0;0.0;9.0;Las Palmas - Getafe, 0 - 1
2517003;0.03165236487984657;0.022798312827944756;0.9455493092536926;2.0;0.0;75.0;0.0;9.0;Werder Bremen - RB Leipzig, 1 - 1
2499889;1.608858113399947e-08;1.4600951558918496e-08;1.0;2.0;2.0;75.0;0.0;9.0;AFC Bournemouth - Liverpool, 0 - 4
2576220;0.7448841333389282;0.1329306662082672;0.12218514084815979;0.0;1.0;75.0;0.0;9.0;Genoa - Cagliari, 2 - 1
2565653;9.29950303429905e-08;0.9999998807907104;1.5295420041638863e-08;1.0;1.0;75.0;0.0;9.0;Barcelona - Sevilla, 2 - 1
2516818;1.47971235958666e-11;1.3216881582234219e-11;1.0;2.0;2.0;75.0;0.0;9.0;Hamburger SV - Bayern M\u00fcnchen, 0 - 1
2501004;7.683587099904798e-09;4.665427155714497e-09;1.0;2.0;0.0;75.0;0.0;9.0;Saint-\u00c9tienne - PSG, 1 - 1
2500971;7.30807823856594e-06;0.9999926090240479;1.1277511191565281e-07;1.0;1.0;75.0;0.0;9.0;Nantes - Troyes, 1 - 0
2565901;0.44107794761657715;0.4575410485267639;0.10138097405433655;1.0;1.0;75.0;0.0;9.0;Villarreal - Valencia, 1 - 0
2565682;0.112360879778862;0.577068030834198;0.3105711340904236;1.0;1.0;75.0;0.0;9.0;Las Palmas - Real Betis, 1 - 0
2500887;0.24871347844600677;0.7377959489822388;0.013490548357367516;1.0;1.0;75.0;0.0;9.0;Angers SCO - Troyes, 3 - 1
2516913;0.0014317334862425923;0.9931057095527649;0.005462552420794964;1.0;0.0;75.0;0.0;9.0;K\u00f6ln - Augsburg, 1 - 1
2499895;0.0008812232408672571;0.9989612102508545;0.00015760470705572516;1.0;1.0;75.0;0.0;9.0;Manchester City - Tottenham Hotspur, 4 - 1
2500892;0.7512646913528442;0.028469696640968323;0.22026564180850983;0.0;1.0;75.0;0.0;9.0;Metz - Saint-\u00c9tienne, 3 - 0
2499828;3.097222478487538e-09;9.263346201215938e-10;1.0;2.0;2.0;75.0;0.0;9.0;West Ham United - Liverpool, 1 - 4
2500812;9.326369763584808e-06;0.9999902248382568;4.875928425462916e-07;1.0;0.0;75.0;0.0;9.0;Olympique Lyonnais - Montpellier, 0 - 0
2565669;3.249200020150056e-09;1.6245094158762186e-09;1.0;2.0;2.0;75.0;0.0;9.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2516857;0.1545206606388092;0.832972526550293;0.012506812810897827;1.0;1.0;75.0;0.0;9.0;Hoffenheim - RB Leipzig, 4 - 0
2500866;1.2081591194146313e-05;0.9999877214431763;1.7992593370763643e-07;1.0;2.0;75.0;0.0;9.0;Amiens SC - Nantes, 0 - 1
2500891;4.5748955017188564e-05;0.9999498128890991;4.4366720430844e-06;1.0;1.0;75.0;0.0;9.0;Olympique Marseille - Strasbourg, 2 - 0
2516965;0.2122969925403595;0.7544453144073486;0.03325763717293739;1.0;1.0;75.0;0.0;9.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2576152;1.0560434304807131e-07;0.9999998807907104;2.637925211601555e-09;1.0;1.0;75.0;0.0;9.0;Napoli - Hellas Verona, 2 - 0
2516834;0.7403644323348999;0.1326851099729538;0.12695051729679108;0.0;1.0;75.0;0.0;9.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2565694;0.1164635494351387;0.8683549761772156;0.015181498602032661;1.0;1.0;75.0;0.0;9.0;Valencia - Celta de Vigo, 2 - 1
2565790;0.8267022371292114;0.13176146149635315;0.04153633862733841;0.0;2.0;75.0;0.0;9.0;Levante - Real Betis, 0 - 2
2516832;0.0007492839358747005;0.000259649648796767;0.998991072177887;2.0;2.0;75.0;0.0;9.0;Freiburg - Schalke 04, 0 - 1
2500914;2.2486528905574232e-07;0.9999997615814209;1.966904861205876e-09;1.0;1.0;75.0;0.0;9.0;Saint-\u00c9tienne - Caen, 2 - 1
2565863;2.0530442270683125e-06;0.9999978542327881;8.48345891313329e-08;1.0;2.0;75.0;0.0;9.0;Athletic Club - Deportivo La Coru\u00f1a, 2 - 3
2576332;3.6635276501328917e-07;0.9999996423721313;4.776773643300203e-09;1.0;1.0;75.0;0.0;9.0;Napoli - Crotone, 2 - 1
2576311;1.1140333794346091e-10;1.0;6.578481249325252e-12;1.0;1.0;75.0;0.0;9.0;Juventus - Bologna, 3 - 1
2565701;0.0026046070270240307;0.9899752736091614;0.0074201105162501335;1.0;0.0;75.0;0.0;9.0;Sevilla - Levante, 0 - 0
2565816;0.13390608131885529;0.8324968814849854;0.03359711915254593;1.0;0.0;75.0;0.0;9.0;Levante - Espanyol, 1 - 1
2517025;2.873835910577327e-05;1.1822227861557622e-05;0.9999594688415527;2.0;1.0;75.0;0.0;9.0;Mainz 05 - RB Leipzig, 3 - 0
2500838;0.005335404071956873;0.9916325211524963;0.0030321895610541105;1.0;1.0;75.0;0.0;9.0;Lille - Toulouse, 1 - 0
2565910;2.3223388780024834e-05;0.9999755620956421;1.2222462828503922e-06;1.0;1.0;75.0;0.0;9.0;Espanyol - M\u00e1laga, 4 - 1
2499815;6.8060996838426036e-09;1.0;1.4214636412379633e-10;1.0;1.0;75.0;0.0;9.0;Liverpool - Huddersfield Town, 3 - 0
2516929;1.8176953062720713e-06;0.9999982118606567;2.8335827906289524e-08;1.0;1.0;75.0;0.0;9.0;Borussia Dortmund - Hamburger SV, 2 - 0
2516860;0.5802258253097534;0.29315370321273804;0.12662048637866974;0.0;1.0;75.0;0.0;9.0;Werder Bremen - Stuttgart, 1 - 0
2499859;2.1455485921251238e-07;0.9999997615814209;9.707072479159251e-09;1.0;0.0;75.0;0.0;9.0;AFC Bournemouth - Southampton, 1 - 1
2565872;6.887016100503218e-15;1.0;1.4506354017312928e-15;1.0;1.0;75.0;0.0;9.0;Villarreal - Legan\u00e9s, 2 - 1
2499949;0.21642857789993286;0.7755047082901001;0.008066745474934578;1.0;1.0;75.0;0.0;9.0;Arsenal - Crystal Palace, 4 - 1
2576181;0.003488643793389201;0.02257809042930603;0.9739332795143127;2.0;2.0;75.0;0.0;9.0;Bologna - Fiorentina, 1 - 2
2516978;0.6967695951461792;0.21018818020820618;0.09304212033748627;0.0;1.0;75.0;0.0;9.0;Eintracht Frankfurt - Mainz 05, 3 - 0
2565857;0.017026275396347046;0.0019365097396075726;0.9810371994972229;2.0;1.0;75.0;0.0;9.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2500868;0.10690794140100479;0.8863795399665833;0.006712511647492647;1.0;2.0;75.0;0.0;9.0;Bordeaux - Montpellier, 0 - 2
2516821;0.5016154646873474;0.47796475887298584;0.02041972428560257;0.0;2.0;75.0;0.0;9.0;Hoffenheim - Borussia M'gladbach, 1 - 3
2576088;0.0014878557994961739;0.9984839558601379;2.8224618290551007e-05;1.0;2.0;75.0;0.0;9.0;Udinese - Cagliari, 0 - 1
2516976;0.004739568568766117;0.001675318693742156;0.9935851693153381;2.0;2.0;75.0;0.0;9.0;Freiburg - Stuttgart, 1 - 2
2516933;0.0027989440131932497;0.9970092177391052;0.0001917768531711772;1.0;1.0;75.0;0.0;9.0;Eintracht Frankfurt - K\u00f6ln, 4 - 2
2576318;0.007742653135210276;0.9919825196266174;0.00027485121972858906;1.0;0.0;75.0;0.0;9.0;Napoli - Torino, 2 - 2
2576188;0.1761808693408966;0.03422734886407852;0.7895917892456055;2.0;0.0;75.0;0.0;9.0;Sampdoria - Torino, 1 - 1
2576182;1.1144444442834356e-06;0.9999988079071045;7.428315740298785e-08;1.0;2.0;75.0;0.0;9.0;Lazio - Genoa, 1 - 2
2500865;0.00595083786174655;0.6161775588989258;0.3778716027736664;1.0;1.0;75.0;0.0;9.0;Troyes - Amiens SC, 1 - 0
2576120;0.0004275630053598434;0.9995658993721008;6.508669684990309e-06;1.0;2.0;75.0;0.0;9.0;Benevento - SPAL, 1 - 2
2500786;0.0006804252043366432;9.920873708324507e-05;0.9992203712463379;2.0;2.0;75.0;0.0;9.0;Bordeaux - Monaco, 0 - 2
2565746;0.00022553752933163196;0.9997579455375671;1.6593427062616684e-05;1.0;0.0;75.0;0.0;9.0;Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2
2499738;0.8267022371292114;0.13176146149635315;0.04153633862733841;0.0;1.0;75.0;0.0;9.0;West Ham United - Southampton, 3 - 0
2565676;2.282238931172742e-08;1.0;1.4512465895677451e-08;1.0;1.0;75.0;0.0;9.0;Celta de Vigo - Legan\u00e9s, 1 - 0
2565671;0.04911690577864647;0.9470464587211609;0.003836686722934246;1.0;0.0;75.0;0.0;9.0;Deportivo La Coru\u00f1a - Athletic Club, 2 - 2
2500853;0.4682731032371521;0.04599433392286301;0.4857324957847595;2.0;2.0;75.0;0.0;9.0;Nantes - Nice, 1 - 2
2500067;0.025187669321894646;0.002897805068641901;0.971914529800415;2.0;0.0;75.0;0.0;9.0;Watford - Crystal Palace, 0 - 0
2576213;5.234746858207018e-09;1.865773091580536e-09;1.0;2.0;2.0;75.0;0.0;9.0;Sassuolo - Lazio, 0 - 3
2576139;2.6743605303636286e-06;0.9999973773956299;2.6384533668988297e-08;1.0;2.0;75.0;0.0;9.0;Atalanta - Cagliari, 1 - 2
2565842;0.007089185994118452;0.9911555051803589;0.0017552798381075263;1.0;0.0;75.0;0.0;9.0;Athletic Club - Celta de Vigo, 1 - 1
2516844;0.0034922694321721792;0.9962820410728455;0.00022568576969206333;1.0;1.0;75.0;0.0;9.0;Mainz 05 - K\u00f6ln, 1 - 0
2565801;0.0012705003609880805;0.9986924529075623;3.707003634190187e-05;1.0;1.0;75.0;0.0;9.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2500035;0.7245931029319763;0.14406301081180573;0.13134391605854034;0.0;1.0;75.0;0.0;9.0;Newcastle United - Huddersfield Town, 1 - 0
2499944;1.0968533814548209e-07;0.9999998807907104;5.23675369734633e-09;1.0;1.0;75.0;0.0;9.0;Manchester United - Stoke City, 3 - 0
2576201;0.38382989168167114;0.49762582778930664;0.1185443252325058;1.0;0.0;75.0;0.0;9.0;Atalanta - Fiorentina, 1 - 1
2516871;0.8381193280220032;0.10583101212978363;0.05604968219995499;0.0;0.0;75.0;0.0;9.0;Hamburger SV - Wolfsburg, 0 - 0
2516921;0.00030954854446463287;6.889817450428382e-05;0.9996215105056763;2.0;0.0;75.0;0.0;9.0;Freiburg - Bayer Leverkusen, 0 - 0
2500054;0.0035349931567907333;0.00012661374057643116;0.9963383674621582;2.0;1.0;75.0;0.0;9.0;Newcastle United - Arsenal, 2 - 1
2501061;0.08425287157297134;0.9132781028747559;0.0024691298604011536;1.0;1.0;75.0;0.0;9.0;Nantes - Strasbourg, 1 - 0
2500932;0.5411574244499207;0.43674203753471375;0.022100623697042465;0.0;0.0;75.0;0.0;9.0;Nantes - Lille, 2 - 2
2576270;2.9133918360457756e-05;0.9999665021896362;4.358768819656689e-06;1.0;1.0;75.0;0.0;9.0;Genoa - Crotone, 1 - 0
2501059;3.7534501728941905e-08;1.0;2.1192365640132493e-09;1.0;1.0;75.0;0.0;9.0;Olympique Marseille - Amiens SC, 2 - 1
2565693;0.035474736243486404;0.9632877111434937;0.001237501041032374;1.0;1.0;75.0;0.0;9.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2516952;0.6937298774719238;0.27524837851524353;0.03102176822721958;0.0;0.0;75.0;0.0;9.0;Mainz 05 - Wolfsburg, 1 - 1
2499913;1.0747637224639561e-09;1.0;8.300390930138235e-11;1.0;1.0;75.0;0.0;9.0;Liverpool - Swansea City, 5 - 0
2565877;2.751411876111831e-10;1.0;6.588819767561205e-11;1.0;1.0;75.0;0.0;9.0;Real Betis - Las Palmas, 1 - 0
2565796;5.155490043762256e-07;0.9999995231628418;5.46476748297664e-08;1.0;1.0;75.0;0.0;9.0;Real Madrid - Deportivo Alav\u00e9s, 4 - 0
2516956;0.003008746076375246;0.004199086222797632;0.9927921295166016;2.0;2.0;75.0;0.0;9.0;K\u00f6ln - Stuttgart, 2 - 3
2501017;1.565480118870255e-07;2.8659334461167418e-08;0.9999997615814209;2.0;2.0;75.0;0.0;9.0;Bordeaux - PSG, 0 - 1
2516868;0.22981350123882294;0.03562864661216736;0.7345578670501709;2.0;0.0;75.0;0.0;9.0;Borussia M'gladbach - Schalke 04, 1 - 1
2499940;0.3198900520801544;0.5975182056427002;0.08259175717830658;1.0;0.0;75.0;0.0;9.0;Chelsea - Leicester City, 0 - 0
2576257;0.005091472994536161;0.44994065165519714;0.5449678301811218;2.0;2.0;75.0;0.0;9.0;Cagliari - Torino, 0 - 4
2499952;8.21805588202551e-06;0.9999915361404419;1.8508409027617745e-07;1.0;0.0;75.0;0.0;9.0;Everton - West Bromwich Albion, 1 - 1
2576112;0.047507453709840775;0.9510006308555603;0.0014919526875019073;1.0;0.0;75.0;0.0;9.0;Juventus - Internazionale, 0 - 0
2565818;0.0001951844897121191;3.415486935409717e-05;0.9997707009315491;2.0;2.0;75.0;0.0;9.0;Eibar - Real Madrid, 1 - 2
2565907;0.010942371562123299;0.9802199006080627;0.008837667293846607;1.0;0.0;75.0;0.0;9.0;Barcelona - Real Madrid, 2 - 2
2565776;8.525150291922249e-15;1.903616424648452e-14;1.0;2.0;2.0;75.0;0.0;9.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2501032;1.0768972519281661e-10;1.0;4.932555665998484e-12;1.0;0.0;75.0;0.0;9.0;PSG - Guingamp, 2 - 2
2576108;0.6355660557746887;0.057888831943273544;0.3065451383590698;0.0;0.0;75.0;0.0;9.0;Torino - Atalanta, 1 - 1
2500991;0.560702383518219;0.11293379962444305;0.32636383175849915;0.0;2.0;75.0;0.0;9.0;Nantes - Saint-\u00c9tienne, 0 - 3
2576300;1.1172502212275504e-07;0.9999998807907104;8.71722416473375e-10;1.0;1.0;75.0;0.0;9.0;Roma - Chievo, 4 - 1
2516983;0.003458815859630704;0.9962801337242126;0.0002609911316540092;1.0;1.0;75.0;0.0;9.0;Hoffenheim - K\u00f6ln, 6 - 0
2516835;0.13342823088169098;0.01798609271645546;0.8485856652259827;2.0;0.0;75.0;0.0;9.0;Augsburg - Bayer Leverkusen, 1 - 1
2576086;7.811358227627352e-05;4.089867798029445e-05;0.9998810291290283;2.0;0.0;75.0;0.0;9.0;SPAL - Fiorentina, 1 - 1
2576059;7.693717520851351e-07;6.263961722652311e-07;0.9999985694885254;2.0;2.0;75.0;0.0;9.0;Benevento - Lazio, 1 - 5
2500939;1.8560493231234432e-07;2.994640269093907e-08;0.9999997615814209;2.0;0.0;75.0;0.0;9.0;Lille - Olympique Lyonnais, 2 - 2
2576051;2.717866891543963e-06;0.9999972581863403;2.8392010520406075e-08;1.0;1.0;75.0;0.0;9.0;Cagliari - Benevento, 2 - 1
2500811;0.006703722756356001;0.9931460618972778;0.00015027423796709627;1.0;1.0;75.0;0.0;9.0;Lille - Saint-\u00c9tienne, 3 - 1
2576118;8.049634570017616e-11;1.0;2.0280422306784285e-12;1.0;1.0;75.0;0.0;9.0;Udinese - Benevento, 2 - 0
2576222;0.0008291327394545078;0.015231357887387276;0.983939528465271;2.0;2.0;75.0;0.0;9.0;Udinese - Fiorentina, 0 - 2
2516920;0.07077670842409134;0.03878111392259598;0.8904421329498291;2.0;0.0;75.0;0.0;9.0;Hertha BSC - Hoffenheim, 1 - 1
2576320;0.04987818002700806;0.9484866857528687;0.0016350466758012772;1.0;2.0;75.0;0.0;9.0;Bologna - Chievo, 1 - 2
2576296;2.2780886066442463e-09;1.4129658554296043e-09;1.0;2.0;2.0;75.0;0.0;9.0;SPAL - Roma, 0 - 3
2500929;4.18128252022143e-08;1.0;3.86747078806593e-10;1.0;0.0;75.0;0.0;9.0;Guingamp - Caen, 0 - 0
2499832;0.8267022371292114;0.13176146149635315;0.04153633862733841;0.0;1.0;75.0;0.0;9.0;Burnley - Swansea City, 2 - 0
2499925;2.6024650878753164e-07;0.9999997615814209;2.5115625135185837e-09;1.0;0.0;75.0;0.0;9.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2565855;0.0009220759966410697;0.9990535378456116;2.4461338398396038e-05;1.0;1.0;75.0;0.0;9.0;Levante - Las Palmas, 2 - 1
2499863;5.563238671818516e-12;1.0;1.8155187300901952e-14;1.0;1.0;75.0;0.0;9.0;Everton - Huddersfield Town, 2 - 0
2517000;4.1251621563098695e-10;1.0;1.2235606625110584e-11;1.0;1.0;75.0;0.0;9.0;Bayern M\u00fcnchen - Borussia M'gladbach, 5 - 1
2500976;0.00010161846876144409;0.9998971223831177;1.2474943105189595e-06;1.0;0.0;75.0;0.0;9.0;Amiens SC - Troyes, 1 - 1
2516924;0.8316534161567688;0.12215186655521393;0.04619468376040459;0.0;1.0;75.0;0.0;9.0;Augsburg - Eintracht Frankfurt, 3 - 0
2576328;0.0007759602158330381;0.00032621948048472404;0.9988977909088135;2.0;2.0;75.0;0.0;9.0;Hellas Verona - Udinese, 0 - 1
2565815;0.08696117997169495;0.8492912650108337;0.06374752521514893;1.0;1.0;75.0;0.0;9.0;Real Sociedad - Deportivo Alav\u00e9s, 2 - 1
2516927;0.0025793430395424366;0.9968652129173279;0.0005554205854423344;1.0;0.0;75.0;0.0;9.0;Wolfsburg - Stuttgart, 1 - 1
2500871;0.018967602401971817;0.9804003238677979;0.0006321023683995008;1.0;1.0;75.0;0.0;9.0;Olympique Marseille - Troyes, 3 - 1
2576313;0.429259330034256;0.2222590297460556;0.348481684923172;0.0;2.0;75.0;0.0;9.0;Genoa - Fiorentina, 2 - 3
2500854;2.1520518203033134e-06;0.9999977350234985;1.696216713753529e-07;1.0;1.0;75.0;0.0;9.0;PSG - Lille, 3 - 1
2500095;1.797452142682232e-08;4.794648233996668e-09;1.0;2.0;2.0;75.0;0.0;9.0;Southampton - Manchester City, 0 - 1
2565764;0.18935318291187286;0.0498056635260582;0.7608411908149719;2.0;1.0;75.0;0.0;9.0;Eibar - Sevilla, 5 - 1
2565813;1.131038925711314e-11;1.0;2.410059998791958e-12;1.0;1.0;75.0;0.0;9.0;Celta de Vigo - Las Palmas, 2 - 1
2516876;0.0027697905898094177;0.9971119165420532;0.00011832213203888386;1.0;1.0;75.0;0.0;9.0;Hertha BSC - Hannover 96, 3 - 1
2500773;0.0055489386431872845;0.9943373799324036;0.00011363845987943932;1.0;1.0;75.0;0.0;9.0;Saint-\u00c9tienne - Metz, 3 - 1
2576142;0.0005247764056548476;0.00012766315194312483;0.9993475079536438;2.0;2.0;75.0;0.0;9.0;Crotone - Napoli, 0 - 1
2565719;3.855968316202052e-06;2.2684871510136873e-06;0.9999939203262329;2.0;2.0;75.0;0.0;9.0;Las Palmas - Eibar, 1 - 2
2565836;1.0904494018859623e-07;0.9999998807907104;1.6570593786013887e-08;1.0;1.0;75.0;0.0;9.0;Real Madrid - Girona, 6 - 3
2500889;4.161439574090764e-05;1.0481916433491278e-05;0.9999479055404663;2.0;2.0;75.0;0.0;9.0;Guingamp - Olympique Lyonnais, 0 - 2
2499872;1.9653562333132868e-07;0.9999997615814209;3.691354777402012e-08;1.0;0.0;75.0;0.0;9.0;Liverpool - Everton, 1 - 1
2516998;0.011203509755432606;0.0007444212678819895;0.9880521297454834;2.0;0.0;75.0;0.0;9.0;Hamburger SV - Schalke 04, 3 - 2
2500979;0.491931676864624;0.3072216510772705;0.2008466273546219;0.0;2.0;75.0;0.0;9.0;Olympique Marseille - Olympique Lyonnais, 2 - 3
2576263;0.0004135818453505635;0.999484658241272;0.00010173467308050022;1.0;2.0;75.0;0.0;9.0;Roma - Fiorentina, 0 - 2
2576077;2.2050887764635263e-06;0.9999973773956299;4.4209869543010427e-07;1.0;1.0;75.0;0.0;9.0;Lazio - Udinese, 3 - 0
2500989;0.002745535457506776;0.5496177077293396;0.44763684272766113;1.0;2.0;75.0;0.0;9.0;Lille - Amiens SC, 0 - 1
2499886;0.18084722757339478;0.01657487452030182;0.8025779128074646;2.0;2.0;75.0;0.0;9.0;Southampton - Leicester City, 1 - 4
