;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2501061;0.33254653215408325;0.37357303500175476;0.293880432844162;1.0;1.0;7.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2516835;0.2988142669200897;0.2840907871723175;0.4170949459075928;2.0;0.0;7.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2516920;0.2793469727039337;0.4312119781970978;0.2894410192966461;1.0;0.0;7.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2500866;0.2987079918384552;0.47146955132484436;0.22982241213321686;1.0;2.0;7.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2499922;0.34098610281944275;0.3930301070213318;0.26598379015922546;1.0;0.0;7.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
2576142;0.2924366891384125;0.28351953625679016;0.42404377460479736;2.0;2.0;7.0;0.0;99.0;Crotone - Napoli, 0 - 1
2499889;0.23583334684371948;0.2738393545150757;0.4903273284435272;2.0;2.0;7.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2565857;0.1774315983057022;0.612343966960907;0.2102244645357132;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2576181;0.27405133843421936;0.48976483941078186;0.23618386685848236;1.0;2.0;7.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2500007;0.01764484867453575;0.967666506767273;0.01468863058835268;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2565660;0.206916943192482;0.40617841482162476;0.38690462708473206;1.0;0.0;7.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2516876;0.25829455256462097;0.45088648796081543;0.290818989276886;1.0;1.0;7.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2500054;0.2637798488140106;0.5421406030654907;0.19407950341701508;1.0;1.0;7.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2576077;0.24890285730361938;0.5538478493690491;0.19724929332733154;1.0;1.0;7.0;0.0;99.0;Lazio - Udinese, 3 - 0
2576053;0.3364779055118561;0.3580493628978729;0.30547279119491577;1.0;1.0;7.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2500899;0.22281232476234436;0.48573800921440125;0.2914496064186096;1.0;1.0;7.0;0.0;99.0;Monaco - Metz, 3 - 1
