;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2501061;0.2620811462402344;0.4689588248729706;0.26896002888679504;1.0;1.0;8.0;0.0;99.0;Nantes - Strasbourg, 1 - 0
2516835;0.3021588921546936;0.2924702763557434;0.405370831489563;2.0;0.0;8.0;0.0;99.0;Augsburg - Bayer Leverkusen, 1 - 1
2516920;0.3112429678440094;0.3742177188396454;0.31453937292099;1.0;0.0;8.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2500866;0.23412512242794037;0.5446765422821045;0.22119839489459991;1.0;2.0;8.0;0.0;99.0;Amiens SC - Nantes, 0 - 1
2499922;0.26419511437416077;0.4835045039653778;0.25230035185813904;1.0;0.0;8.0;0.0;99.0;Huddersfield Town - Burnley, 0 - 0
2576142;0.3140091598033905;0.27136847376823425;0.41462236642837524;2.0;2.0;8.0;0.0;99.0;Crotone - Napoli, 0 - 1
2499889;0.2567434012889862;0.2707612216472626;0.47249534726142883;2.0;2.0;8.0;0.0;99.0;AFC Bournemouth - Liverpool, 0 - 4
2565857;0.15501898527145386;0.6266589760780334;0.2183220237493515;1.0;1.0;8.0;0.0;99.0;Deportivo Alav\u00e9s - Getafe, 2 - 0
2576181;0.23577606678009033;0.5338492393493652;0.23037469387054443;1.0;2.0;8.0;0.0;99.0;Bologna - Fiorentina, 1 - 2
2500007;0.18237502872943878;0.7177161574363708;0.09990892559289932;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Huddersfield Town, 2 - 0
2565660;0.19096501171588898;0.43425554037094116;0.37477952241897583;1.0;0.0;8.0;0.0;99.0;Athletic Club - Villarreal, 1 - 1
2516876;0.2319292277097702;0.4645962715148926;0.3034745454788208;1.0;1.0;8.0;0.0;99.0;Hertha BSC - Hannover 96, 3 - 1
2500054;0.22143502533435822;0.6007965207099915;0.17776836454868317;1.0;1.0;8.0;0.0;99.0;Newcastle United - Arsenal, 2 - 1
2576077;0.21807578206062317;0.5843457579612732;0.19757845997810364;1.0;1.0;8.0;0.0;99.0;Lazio - Udinese, 3 - 0
2576053;0.2697097659111023;0.4927304685115814;0.23755982518196106;1.0;1.0;8.0;0.0;99.0;Fiorentina - Torino, 3 - 0
2500899;0.22065386176109314;0.48432233929634094;0.2950237989425659;1.0;1.0;8.0;0.0;99.0;Monaco - Metz, 3 - 1
2499987;0.24273552000522614;0.6152917146682739;0.14197275042533875;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2565910;0.1927819848060608;0.5312382578849792;0.2759797275066376;1.0;1.0;8.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2576295;0.28552600741386414;0.4011071026325226;0.3133668899536133;1.0;2.0;8.0;0.0;99.0;Juventus - Napoli, 0 - 1
2500067;0.25234225392341614;0.4526596963405609;0.2949981093406677;1.0;0.0;8.0;0.0;99.0;Watford - Crystal Palace, 0 - 0
2576189;0.27795982360839844;0.2837834358215332;0.43825677037239075;2.0;0.0;8.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2499925;0.3239923119544983;0.364908367395401;0.3110992908477783;1.0;0.0;8.0;0.0;99.0;Newcastle United - Brighton & Hove Albion, 0 - 0
2565665;0.16192097961902618;0.5837096571922302;0.2543694078922272;1.0;2.0;8.0;0.0;99.0;Las Palmas - Levante, 0 - 2
2499859;0.24355852603912354;0.40816226601600647;0.3482792377471924;1.0;0.0;8.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
2500026;0.24221250414848328;0.46084725856781006;0.29694026708602905;1.0;2.0;8.0;0.0;99.0;Swansea City - Southampton, 0 - 1
2576201;0.25577059388160706;0.5122313499450684;0.23199805617332458;1.0;0.0;8.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2565916;0.12955136597156525;0.7204850316047668;0.1499636024236679;1.0;1.0;8.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2500022;0.29381659626960754;0.373054563999176;0.33312883973121643;1.0;1.0;8.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2576320;0.2540374994277954;0.4849778115749359;0.26098471879959106;1.0;2.0;8.0;0.0;99.0;Bologna - Chievo, 1 - 2
2500936;0.24000497162342072;0.4580959975719452;0.3018990457057953;1.0;0.0;8.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2501059;0.1973057985305786;0.6489267945289612;0.153767392039299;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Amiens SC, 2 - 1
2576134;0.29307571053504944;0.4305029809474945;0.2764212489128113;1.0;2.0;8.0;0.0;99.0;Milan - Atalanta, 0 - 2
2576288;0.16273395717144012;0.7542964220046997;0.08296965807676315;1.0;1.0;8.0;0.0;99.0;Napoli - Udinese, 4 - 2
2500854;0.204136922955513;0.6292750835418701;0.16658799350261688;1.0;1.0;8.0;0.0;99.0;PSG - Lille, 3 - 1
2565836;0.11598198860883713;0.7990042567253113;0.0850137397646904;1.0;1.0;8.0;0.0;99.0;Real Madrid - Girona, 6 - 3
