;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576105;0.27365121245384216;0.32220616936683655;0.4041426479816437;2.0;2.0;7.0;0.0;99.0;Napoli - Juventus, 0 - 1
2500995;0.19750109314918518;0.4108227491378784;0.39167606830596924;1.0;2.0;7.0;0.0;99.0;Troyes - Nice, 0 - 2
2499815;0.038634203374385834;0.9591588973999023;0.002206879435107112;1.0;1.0;7.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2499859;0.06884890794754028;0.8906192183494568;0.04053176939487457;1.0;0.0;7.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
2576292;0.3236793875694275;0.20849542319774628;0.46782517433166504;2.0;1.0;7.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2565916;0.2530940771102905;0.5948525071144104;0.15205344557762146;1.0;1.0;7.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2565898;0.14771808683872223;0.26833459734916687;0.5839472413063049;2.0;2.0;7.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2501000;0.3169437646865845;0.5969833731651306;0.0860728994011879;1.0;0.0;7.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2565910;0.24928800761699677;0.5800852179527283;0.17062674462795258;1.0;1.0;7.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2516972;0.2657826244831085;0.33431413769721985;0.39990323781967163;2.0;0.0;7.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2501006;0.3374715745449066;0.33117324113845825;0.3313552141189575;0.0;0.0;7.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2565801;0.16470609605312347;0.7761401534080505;0.059153757989406586;1.0;1.0;7.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2516834;0.48231279850006104;0.15661801397800446;0.3610691428184509;0.0;1.0;7.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2501040;0.3567747473716736;0.5505898594856262;0.09263542294502258;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2576215;0.32458093762397766;0.1845342218875885;0.4908847510814667;2.0;2.0;7.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2500936;0.4007498323917389;0.3064585328102112;0.29279160499572754;0.0;0.0;7.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2576320;0.24454344809055328;0.5755544900894165;0.1799021065235138;1.0;2.0;7.0;0.0;99.0;Bologna - Chievo, 1 - 2
2565709;0.2091357558965683;0.4559860825538635;0.334878146648407;1.0;2.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2500838;0.2257128804922104;0.5030709505081177;0.2712162435054779;1.0;1.0;7.0;0.0;99.0;Lille - Toulouse, 1 - 0
2500887;0.25275903940200806;0.5935041308403015;0.153736874461174;1.0;1.0;7.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2500097;0.1522228717803955;0.7858503460884094;0.06192680448293686;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2565776;0.12936614453792572;0.04532811790704727;0.8253057599067688;2.0;2.0;7.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2565907;0.31031742691993713;0.47958624362945557;0.21009637415409088;1.0;0.0;7.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2500932;0.35869497060775757;0.4138675332069397;0.22743754088878632;1.0;0.0;7.0;0.0;99.0;Nantes - Lille, 2 - 2
2516965;0.2880999445915222;0.47250255942344666;0.23939749598503113;1.0;1.0;7.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2516871;0.2882626950740814;0.3512744605541229;0.36046284437179565;2.0;0.0;7.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
2565809;0.1273145228624344;0.7249916195869446;0.147693932056427;1.0;2.0;7.0;0.0;99.0;Villarreal - Girona, 0 - 2
2565669;0.18360938131809235;0.1152619868516922;0.7011287212371826;2.0;2.0;7.0;0.0;99.0;Levante - Atl\u00e9tico Madrid, 0 - 5
2565693;0.24013517796993256;0.5480346083641052;0.21183021366596222;1.0;1.0;7.0;0.0;99.0;Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0
2499883;0.26008710265159607;0.6264572143554688;0.1134556457400322;1.0;1.0;7.0;0.0;99.0;Crystal Palace - Watford, 2 - 1
2565764;0.24405689537525177;0.5613020658493042;0.1946410834789276;1.0;1.0;7.0;0.0;99.0;Eibar - Sevilla, 5 - 1
2565653;0.04264555126428604;0.9487491846084595;0.008605191484093666;1.0;1.0;7.0;0.0;99.0;Barcelona - Sevilla, 2 - 1
2576295;0.3719226121902466;0.499721497297287;0.12835584580898285;1.0;2.0;7.0;0.0;99.0;Juventus - Napoli, 0 - 1
2516832;0.27845460176467896;0.3037218749523163;0.41782352328300476;2.0;2.0;7.0;0.0;99.0;Freiburg - Schalke 04, 0 - 1
2517013;0.3071715831756592;0.4540700912475586;0.23875831067562103;1.0;2.0;7.0;0.0;99.0;Eintracht Frankfurt - Hertha BSC, 0 - 3
2500010;0.19842934608459473;0.766720175743103;0.03485044836997986;1.0;1.0;7.0;0.0;99.0;Arsenal - Watford, 3 - 0
2501025;0.3717056214809418;0.3432323634624481;0.2850620448589325;0.0;1.0;7.0;0.0;99.0;Toulouse - Angers SCO, 2 - 0
2517003;0.3269926607608795;0.3088255822658539;0.3641817271709442;2.0;0.0;7.0;0.0;99.0;Werder Bremen - RB Leipzig, 1 - 1
2516877;0.2592112720012665;0.5098364353179932;0.23095232248306274;1.0;1.0;7.0;0.0;99.0;Freiburg - Borussia M'gladbach, 1 - 0
2576318;0.09371589124202728;0.8844538927078247;0.021830212324857712;1.0;0.0;7.0;0.0;99.0;Napoli - Torino, 2 - 2
2516920;0.23877499997615814;0.26693370938301086;0.4942913055419922;2.0;0.0;7.0;0.0;99.0;Hertha BSC - Hoffenheim, 1 - 1
2565651;0.2626800239086151;0.40994444489479065;0.3273755609989166;1.0;1.0;7.0;0.0;99.0;Deportivo Alav\u00e9s - Espanyol, 1 - 0
2517025;0.2934584319591522;0.21847040951251984;0.48807117342948914;2.0;1.0;7.0;0.0;99.0;Mainz 05 - RB Leipzig, 3 - 0
2516924;0.3388800323009491;0.29861438274383545;0.36250561475753784;2.0;1.0;7.0;0.0;99.0;Augsburg - Eintracht Frankfurt, 3 - 0
2576220;0.3293341398239136;0.43388837575912476;0.23677749931812286;1.0;1.0;7.0;0.0;99.0;Genoa - Cagliari, 2 - 1
2516927;0.2204543501138687;0.48772144317626953;0.2918241620063782;1.0;0.0;7.0;0.0;99.0;Wolfsburg - Stuttgart, 1 - 1
2501017;0.1854892075061798;0.08184455335140228;0.7326662540435791;2.0;2.0;7.0;0.0;99.0;Bordeaux - PSG, 0 - 1
