;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576105;0.2647378444671631;0.3909986615180969;0.3442634642124176;1.0;2.0;8.0;0.0;99.0;Napoli - Juventus, 0 - 1
2500995;0.19223317503929138;0.3380225598812103;0.4697442948818207;2.0;2.0;8.0;0.0;99.0;Troyes - Nice, 0 - 2
2499815;0.03728286921977997;0.953839123249054;0.008877955377101898;1.0;1.0;8.0;0.0;99.0;Liverpool - Huddersfield Town, 3 - 0
2499859;0.03405015543103218;0.943122923374176;0.02282692678272724;1.0;0.0;8.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
2576292;0.3713972866535187;0.20773984491825104;0.42086294293403625;2.0;1.0;8.0;0.0;99.0;Sassuolo - Fiorentina, 1 - 0
2565916;0.3324166238307953;0.5510025024414062;0.11658085882663727;1.0;1.0;8.0;0.0;99.0;Real Sociedad - Legan\u00e9s, 3 - 2
2565898;0.14242659509181976;0.2260475605726242;0.6315258741378784;2.0;2.0;8.0;0.0;99.0;Las Palmas - Getafe, 0 - 1
2501000;0.3416571021080017;0.5703295469284058;0.08801340311765671;1.0;0.0;8.0;0.0;99.0;Olympique Marseille - Montpellier, 0 - 0
2565910;0.2519194185733795;0.5790964365005493;0.16898418962955475;1.0;1.0;8.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2516972;0.282153457403183;0.25515395402908325;0.4626925587654114;2.0;0.0;8.0;0.0;99.0;Stuttgart - RB Leipzig, 0 - 0
2501006;0.35762694478034973;0.31580618023872375;0.3265668749809265;0.0;0.0;8.0;0.0;99.0;Angers SCO - Nice, 1 - 1
2565801;0.09621696919202805;0.858750581741333;0.04503236711025238;1.0;1.0;8.0;0.0;99.0;Getafe - Deportivo La Coru\u00f1a, 3 - 0
2516834;0.5101380944252014;0.18388068675994873;0.30598124861717224;0.0;1.0;8.0;0.0;99.0;Eintracht Frankfurt - Werder Bremen, 2 - 1
2501040;0.4049402177333832;0.4968678653240204;0.09819194674491882;1.0;1.0;8.0;0.0;99.0;Olympique Marseille - Nice, 2 - 1
2576215;0.26997852325439453;0.22356058657169342;0.5064608454704285;2.0;2.0;8.0;0.0;99.0;Cagliari - Napoli, 0 - 5
2500936;0.4489321708679199;0.3199491500854492;0.23111876845359802;0.0;0.0;8.0;0.0;99.0;Amiens SC - Toulouse, 0 - 0
2576320;0.28560304641723633;0.5570327639579773;0.15736408531665802;1.0;2.0;8.0;0.0;99.0;Bologna - Chievo, 1 - 2
2565709;0.1687505841255188;0.42133453488349915;0.40991485118865967;1.0;2.0;8.0;0.0;99.0;Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3
2500838;0.2638518214225769;0.37692907452583313;0.35921910405158997;1.0;1.0;8.0;0.0;99.0;Lille - Toulouse, 1 - 0
2500887;0.29148223996162415;0.5677458047866821;0.14077191054821014;1.0;1.0;8.0;0.0;99.0;Angers SCO - Troyes, 3 - 1
2500097;0.09676124155521393;0.864054799079895;0.039183929562568665;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Leicester City, 5 - 4
2565776;0.06822606176137924;0.029790597036480904;0.9019833207130432;2.0;2.0;8.0;0.0;99.0;M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1
2565907;0.3714345693588257;0.4350396990776062;0.1935257613658905;1.0;0.0;8.0;0.0;99.0;Barcelona - Real Madrid, 2 - 2
2500932;0.4572458565235138;0.3593122065067291;0.18344195187091827;0.0;0.0;8.0;0.0;99.0;Nantes - Lille, 2 - 2
2516965;0.1780679076910019;0.6780654191970825;0.14386670291423798;1.0;1.0;8.0;0.0;99.0;Borussia Dortmund - Eintracht Frankfurt, 3 - 2
2516871;0.3087364733219147;0.3432006239891052;0.3480629026889801;2.0;0.0;8.0;0.0;99.0;Hamburger SV - Wolfsburg, 0 - 0
