;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576114;0.26909738779067993;0.3884483575820923;0.34245428442955017;1.0;1.0;8.0;0.0;99.0;Milan - Bologna, 2 - 1
2499872;0.25138136744499207;0.47271832823753357;0.275900274515152;1.0;0.0;8.0;0.0;99.0;Liverpool - Everton, 1 - 1
2500995;0.24022750556468964;0.4010384678840637;0.35873404145240784;1.0;2.0;8.0;0.0;99.0;Troyes - Nice, 0 - 2
2500865;0.27374961972236633;0.38375845551490784;0.34249192476272583;1.0;1.0;8.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2576118;0.24125108122825623;0.37509483098983765;0.3836541175842285;2.0;1.0;8.0;0.0;99.0;Udinese - Benevento, 2 - 0
2500010;0.24245363473892212;0.5037717223167419;0.25377461314201355;1.0;1.0;8.0;0.0;99.0;Arsenal - Watford, 3 - 0
2499939;0.2829344570636749;0.4357798099517822;0.28128582239151;1.0;1.0;8.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2499987;0.24955153465270996;0.53225177526474;0.21819669008255005;1.0;1.0;8.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2499940;0.1982923299074173;0.6415501236915588;0.16015754640102386;1.0;0.0;8.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2501049;0.29129594564437866;0.38717615604400635;0.3215279281139374;1.0;0.0;8.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2576142;0.2834245562553406;0.41396665573120117;0.30260881781578064;1.0;2.0;8.0;0.0;99.0;Crotone - Napoli, 0 - 1
2576189;0.27369529008865356;0.3784453570842743;0.34785929322242737;1.0;0.0;8.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2576263;0.2530714273452759;0.42501866817474365;0.3219098746776581;1.0;2.0;8.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2576095;0.26617881655693054;0.49811410903930664;0.235707089304924;1.0;0.0;8.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2500976;0.2704682946205139;0.34670883417129517;0.3828228712081909;2.0;0.0;8.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2576311;0.22567015886306763;0.4170391857624054;0.35729068517684937;1.0;1.0;8.0;0.0;99.0;Juventus - Bologna, 3 - 1
