;draw_pred;home_pred;away_pred;prediction;label_x;config.;folder;epoch;label_y
2576114;0.277486115694046;0.3688157796859741;0.35369807481765747;1.0;1.0;7.0;0.0;99.0;Milan - Bologna, 2 - 1
2499872;0.23987996578216553;0.5035268664360046;0.25659316778182983;1.0;0.0;7.0;0.0;99.0;Liverpool - Everton, 1 - 1
2500995;0.25018298625946045;0.40723109245300293;0.34258589148521423;1.0;2.0;7.0;0.0;99.0;Troyes - Nice, 0 - 2
2500865;0.2833409011363983;0.3608958125114441;0.3557632863521576;1.0;1.0;7.0;0.0;99.0;Troyes - Amiens SC, 1 - 0
2576118;0.25712546706199646;0.3972265422344208;0.34564802050590515;1.0;1.0;7.0;0.0;99.0;Udinese - Benevento, 2 - 0
2500010;0.2247512936592102;0.550128161907196;0.22512058913707733;1.0;1.0;7.0;0.0;99.0;Arsenal - Watford, 3 - 0
2499939;0.27786192297935486;0.4217509925365448;0.30038705468177795;1.0;1.0;7.0;0.0;99.0;AFC Bournemouth - Arsenal, 2 - 1
2499987;0.2351326197385788;0.5622668266296387;0.20260052382946014;1.0;1.0;7.0;0.0;99.0;Tottenham Hotspur - Arsenal, 1 - 0
2499940;0.1757352501153946;0.6919530630111694;0.13231170177459717;1.0;0.0;7.0;0.0;99.0;Chelsea - Leicester City, 0 - 0
2501049;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Guingamp - Olympique Marseille, 3 - 3
2576142;0.28203389048576355;0.3908947706222534;0.3270713686943054;1.0;2.0;7.0;0.0;99.0;Crotone - Napoli, 0 - 1
2576189;0.2842715084552765;0.35964706540107727;0.356081485748291;1.0;0.0;7.0;0.0;99.0;Crotone - Atalanta, 1 - 1
2576263;0.2546932101249695;0.4218526780605316;0.3234540522098541;1.0;2.0;7.0;0.0;99.0;Roma - Fiorentina, 0 - 2
2576095;0.26205161213874817;0.5008593797683716;0.23708906769752502;1.0;0.0;7.0;0.0;99.0;Lazio - Fiorentina, 1 - 1
2500976;0.28508254885673523;0.3585609197616577;0.35635653138160706;1.0;0.0;7.0;0.0;99.0;Amiens SC - Troyes, 1 - 1
2576311;0.2373063564300537;0.42623066902160645;0.3364630341529846;1.0;1.0;7.0;0.0;99.0;Juventus - Bologna, 3 - 1
2500891;0.2062244415283203;0.6114488840103149;0.18232671916484833;1.0;1.0;7.0;0.0;99.0;Olympique Marseille - Strasbourg, 2 - 0
2565818;0.19011572003364563;0.5671798586845398;0.2427043318748474;1.0;2.0;7.0;0.0;99.0;Eibar - Real Madrid, 1 - 2
2565910;0.1959013044834137;0.5085628628730774;0.2955358326435089;1.0;1.0;7.0;0.0;99.0;Espanyol - M\u00e1laga, 4 - 1
2500022;0.2749236226081848;0.3723166286945343;0.3527596592903137;1.0;1.0;7.0;0.0;99.0;Leicester City - Arsenal, 3 - 1
2500844;0.24281956255435944;0.49433448910713196;0.2628459930419922;1.0;1.0;7.0;0.0;99.0;Strasbourg - PSG, 2 - 1
2576201;0.27676793932914734;0.3697948455810547;0.353437215089798;1.0;0.0;7.0;0.0;99.0;Atalanta - Fiorentina, 1 - 1
2516891;0.2647249698638916;0.45645928382873535;0.27881577610969543;1.0;2.0;7.0;0.0;99.0;Stuttgart - Bayern M\u00fcnchen, 0 - 1
2576161;0.27004602551460266;0.37903934717178345;0.3509145677089691;1.0;2.0;7.0;0.0;99.0;Hellas Verona - Crotone, 0 - 3
2500838;0.2379624843597412;0.537262499332428;0.224775031208992;1.0;1.0;7.0;0.0;99.0;Lille - Toulouse, 1 - 0
2499859;0.24215194582939148;0.48738452792167664;0.2704634964466095;1.0;0.0;7.0;0.0;99.0;AFC Bournemouth - Southampton, 1 - 1
